2012,4,"UPDATE 2-Infoblox market debut gets a technology boostChina's Huawei posts 53 pct drop in 2011 net profitUPDATE 1-Huawei profit halves; handset competition saps margins NI Technology Previews Earnings for Apple, Juniper Networks, RF Micro Devices, Harmonic, and Silicon LaboratoriesSTOCKS NEWS US-MKM recommends Juniper Networks call spread JUNIPER NETWORKS REPORTS PRELIMINARY FIRST QUARTER 2012 FINANCIAL RESULTSJUNIPER NETWORKS INC <JNPR.N> Q1 NON-GAAP SHR $0.16JUNIPER NETWORKS INC <JNPR.N> SEES Q2 REVENUE $1.03 BLN TO $1.06 BLNJUNIPER NETWORKS INC <JNPR.N> Q1 REVENUE $1.03 BLN VS I/B/E/S VIEW $976.8 MLNJUNIPER NETWORKS INC <JNPR.N> Q1 SHR VIEW $0.13 -- THOMSON REUTERS I/B/E/SJUNIPER NETWORKS INC <JNPR.N> Q1 GAAP SHR $0.03JUNIPER NETWORKS - JUNIPER EXPECTS ITS NON-GAAP OPERATING MARGIN FOR THE SECOND QUARTER TO BE IN THE RANGE OF 12% AND 14%JUNIPER NETWORKS INC <JNPR.N> SEES Q2 2012 NON-GAAP SHR $0.15 TO $0.17JUNIPER NETWORKS-JUNIPER ESTIMATES THAT ITS Q2 NON-GAAP OPERATING EXPENSES WILL BE ROUGHLY IN LINE COMPARED TO THE FIRST QUARTERJUNIPER NETWORKS SAYS ESTIMATES THAT ITS Q2 NON-GAAP GROSS MARGIN WILL BE ROUGHLY IN LINE COMPARED TO THE FIRST QUARTER.JUNIPER NETWORKS INC <JNPR.N> Q2 SHR VIEW $0.20, REV VIEW $1.05 BLN -- THOMSON REUTERS I/B/E/SJuniper Networks 1st-qtr profit fallsTALARI NETWORKS APPOINTS WALTER CARRINGTON AS WORLDWIDE VICE PRESIDENT OF SALES"
2012,6,"STOCKS NEWS US-Goldman Sachs recommends Juniper June puts JUNIPER NETWORKS INC <JNPR.N> SAYS NEW AUTHORIZATION IS IN ADDITION TO THE $1 BILLION STOCK REPURCHASE PROGRAM APPROVED IN 2010JUNIPER NETWORKS-AS OF MARCH 31, 2012, ABOUT $162.2 MLN OF REMAINING AUTHORIZED FUNDS UNDER 2010 STOCK REPURCHASE PROGRAMBRIEF-Juniper Networks announces new common stock repurchase authorization of up to $1 bln"
2012,7,"BARCLAYS RAISES NETGEAR INC <NTGR.O> PRICE TARGET TO $45 FROM $40JUNIPER NETWORKS REPORTS PRELIMINARY SECOND QUARTER 2012 FINANCIAL RESULTSJUNIPER NETWORKS INC <JNPR.N> Q2 NON-GAAP SHR $0.19JUNIPER NETWORKS INC <JNPR.N> Q2 REVENUE $1.07 BLN VS I/B/E/S VIEW $1.05 BLNJUNIPER NETWORKS INC <JNPR.N> SEES Q3 REVENUE $1.04 BLN TO $1.08 BLNJUNIPER NETWORKS INC <JNPR.N> Q2 GAAP SHR $0.11JUNIPER NETWORKS INC <JNPR.N> Q2 SHR VIEW $0.16 -- THOMSON REUTERS I/B/E/SJUNIPER NETWORKS INC <JNPR.N> SEES Q2 2012 NON-GAAP SHR $0.15 TO $0.18JUNIPER NETWORKS-OPERATING MARGIN Q2 INCREASED TO 8.1% ON A GAAP BASIS FROM 4.6% IN THE FIRST QUARTER OF 2012JUNIPER NETWORKS -NON-GAAP OPERATING MARGIN FOR Q2 INCREASED TO 15.0% FROM 12.0% IN THE FIRST QUARTER OF 2012JUNIPER NETWORKS -SEES NON-GAAP GROSS MARGIN FOR THE THIRD QUARTER ROUGHLY FLAT, AT THE HIGH END OF THE REVENUE RANGEJuniper Networks estimates lower 2nd-quarter profitJUNIPER NETWORKS INC <JNPR.N> SHARES UP 6.6 PCT IN EXTENDED TRADINGBRIEF-Juniper up 6.6 percent in extended tradingCORRECTED-JUNIPER NETWORKS INC <JNPR.N> SEES Q3 (NOT Q2) 2012 NON-GAAP SHR $0.15 TO $0.18RPT-JUNIPER NETWORKS INC <JNPR.N> Q2 NON-GAAP SHR $0.19; Q2 GAAP SHR $0.11; Q2 SHR VIEW $0.16 -- THOMSON REUTERS I/B/E/SRPT-JUNIPER NETWORKS INC <JNPR.N> SEES Q3 REVENUE $1.04 BLN TO $1.08 BLNRPT-JUNIPER NETWORKS INC <JNPR.N> Q2 REVENUE $1.07 BLN VS I/B/E/S VIEW $1.05 BLNRPT-JUNIPER NETWORKS -SEES NON-GAAP GROSS MARGIN FOR THE THIRD QUARTER ROUGHLY FLAT, AT THE HIGH END OF THE REVENUE RANGEBRIEF-Juniper Networks reports Q2 resultsUPDATE 2-Riverbed sees strong 3rd-qtr; bets on WAN businessANALYSIS-Polycom faces painful, but necessary, shift to software"
2012,8,UPDATE 1-BroadSoft raises FY forecast after 2nd-qtr beat; shares up
2012,10,"Juniper shares rise on buyout rumorsReuters Insider - Trading at Noon: Looking ahead at Google, Microsoft, AMDTop Tech Analyst Issues Investor Updates and Earnings Previews for Corning, Juniper Networks, RF Micro Devices, EMC, and VMwareJUNIPER NETWORKS INC <JNPR.N> Q3 GAAP SHR $0.03JUNIPER NETWORKS INC <JNPR.N> Q3 NON-GAAP SHR $0.22JUNIPER NETWORKS REPORTS PRELIMINARY THIRD QUARTER 2012 FINANCIAL RESULTSJUNIPER NETWORKS INC <JNPR.N> Q3 REVENUE $1.12 BLN VS I/B/E/S VIEW $1.06 BLNJUNIPER NETWORKS INC <JNPR.N> SEES Q4 REVENUE $1.1 BLN TO $1.13 BLNJUNIPER NETWORKS INC <JNPR.N> Q3 SHR VIEW $0.17 -- THOMSON REUTERS I/B/E/SJUNIPER NETWORKS INC <JNPR.N> SEES Q4 2012 NON-GAAP SHR $0.19 TO $0.22JUNIPER NETWORKS INC <JNPR.N> Q4 SHR VIEW $0.24, REV VIEW $1.15 BLN -- THOMSON REUTERS I/B/E/SJUNIPER NETWORKS- EXPECTS ITS NON-GAAP OPERATING MARGIN FOR THE FOURTH QUARTER WILL BE IN THE RANGE OF 14% TO 16%.JUNIPER NETWORKS - ESTIMATES THAT ITS NON-GAAP GROSS MARGIN WILL BE IN THE RANGE OF 63.5% TO 64.5% FOR THE FOURTH QUARTER.JUNIPER NETWORKS ANNOUNCES RAMI RAHIM AS EVP OF PLATFORM SYSTEMS DIVISION; STEFAN DYCKERHOFF AS STAFF CONSULTANT SUPPORTING CEO KEVIN JOHNSONJuniper Networks posts lower profitBRIEF-Juniper Networks preliminary Q3 non-GAAP EPS $0.22UPDATE 1-Juniper Networks 3rd-quarter beats estimatesUPDATE 1-Riverbed to acquire Opnet for about $1 bln "
2012,11,"MARKET PULSE-Healthcare companies, defense contractors, coal minersUPDATE 1-Plexus says loss of Juniper's business will not impact current quarterUPDATE 4-AT&T to boost annual spending 16 pct to $22 bln  ANALYSIS-New Microsoft mantra after Sinofsky: TeamworkRPT-ANALYSIS-New Microsoft mantra after Sinofsky: Teamwork"
2012,12,JUNIPER NETWORKS <JNPR.N> - TO ACQUIRE CONTRAIL NETWORKS INC. IN A CASH AND STOCK TRANSACTION FOR APPROXIMATELY $176 MILLIONJUNIPER - WILL PAY ABOUT $57.5 MILLION IN CASH AND WILL ISSUE UP TO 5.8 MLN SHARES OF COMMON STOCK TO STOCKHOLDERS OF CONTRAILBRIEF-Juniper Networks to acquire Contrail Networks
2013,1,"LEADING TECH ANALYST PUBLISHES FULL 2013 OUTLOOK, INCLUDING SPECIAL UPDATES ON JUNIPER NETWORKS, TAIWAN SEMICONDUCTOR MANUFACTURING, CIENA, FLEXTRONICS, AND FINISARLeading Tech Analyst Publishes Full 2013 Outlook, Including Special Updates on Juniper Networks, Taiwan Semiconductor Manufacturing, Ciena, Flextronics, and FinisarREFILE-DEALTALK-Cisco eager to regain ground as network security leaderRESEARCH ALERT-Acme Packet: Barclays raises target priceSTOCKS NEWS US-Traders this week descend on Juniper puts before resultsJUNIPER NETWORKS INC <JNPR.N> Q4 REVENUE $1.14 BLN VS I/B/E/S VIEW $1.13 BLNJUNIPER NETWORKS REPORTS PRELIMINARY FOURTH QUARTER AND FISCAL YEAR 2012 FINANCIAL RESULTSJUNIPER NETWORKS INC <JNPR.N> Q4 GAAP SHR $0.19JUNIPER NETWORKS INC <JNPR.N> Q4 SHR VIEW $0.22 -- THOMSON REUTERS I/B/E/SJUNIPER NETWORKS INC <JNPR.N> SEES Q1 2013 NON-GAAP SHR $0.18 TO $0.22JUNIPER NETWORKS INC <JNPR.N> SEES Q1 REVENUE $1.05 BLN TO $1.07 BLNJUNIPER NETWORKS INC <JNPR.N> SAYS EXPECTS  NON-GAAP OPERATING MARGIN FOR Q1 TO BE IN THE RANGE OF 14% TO 16%JUNIPER NETWORKS INC <JNPR.N> SAYS ESTIMATES NON-GAAP GROSS MARGIN TO BE IN THE RANGE OF 64% PLUS OR MINUS 0.5%JUNIPER NETWORKS INC <JNPR.N> DOWN 0.9 PCT IN EXTENDED TRADING AFTER RESULTSBRIEF-Juniper down in extended trading after resultsJUNIPER NETWORKS INC <JNPR.N> Q1 SHR VIEW $0.20, REV VIEW $1.07 BLN -- THOMSON REUTERS I/B/E/SBRIEF-Juniper Networks Q4 earnings per share $0.19Free Research Report on Ctrip.com International, Ltd., QUALCOMM Incorporated, Abbott Laboratories, Juniper Networks, Inc. and Lowe's Companies, Inc.STOCKS NEWS US-Option bears look at Juniper Networks UPDATE 1-Security software demand boost Fortinet profit; shares rise"
2013,2,"UPDATE 2-Oracle to buy network gear maker Acme Packet for $2.1 blnEXCLUSIVE-JUNIPER NETWORKS INC <JNPR.N> IS REVIEWING ITS ENTERPRISE-FOCUSED NETWORKING BUSINESS - SOURCESJUNIPER NETWORKS <JNPR.N> HELD TALKS WITH HALF A DOZEN PARTIES TO GAUGE INTEREST IN SECURITY BUSINESS - SOURCESJUNIPER NETWORKS <JNPR.N> CEO SAYS \\""WE'RE A BUYER NOT A SELLER\\"""
2013,3,"STOCKS NEWS US-Bullish traders pounce on Juniper Networks calls Ciena reports narrower quarterly loss, shares riseUPDATE 1-Ciena reports surprise adjusted profit, sees strong 2013Solution Providers Take Advantage of Cloud Computing and Mobile Evolution - Research Report on Cisco, Juniper, Finisar, Riverbed, and Aruba"
2013,4,"MARKET PULSE- Gold stocks, F5 Networks, Rigel Pharma, NII HoldingsUS STOCKS-S&P on track for 2013's worst weekly drop on jobs dataUS STOCKS-S&P posts 2013's worst weekly drop on jobs dataTOP TECH ANALYST PUBLISHES STATE OF TECH REPORT, ISSUES INVESTOR UPDATES AND REVISED PRICE TARGETS ON 71 COMPANIES, INCLUDING JUNIPER NETWORKS, TAIWAN SEMICONDUCTOR MANUFACTURING, CIENA, FLEXTRONICS, AND FINISARFACTBOX-Key Microsoft executive departures in recent yearsJUNIPER NETWORKS REPORTS PRELIMINARY FIRST QUARTER 2013 FINANCIAL RESULTSJUNIPER NETWORKS INC <JNPR.N> Q1 NON-GAAP SHR $0.24JUNIPER NETWORKS INC <JNPR.N> Q1 REVENUE $1.06 BLN VS I/B/E/S VIEW $1.07 BLNJUNIPER NETWORKS INC <JNPR.N> Q1 GAAP SHR $0.18JUNIPER NETWORKS INC <JNPR.N> SEES Q1 REVENUE $1.07 BLN TO $1.1 BLNJUNIPER NETWORKS INC <JNPR.N> Q1 SHR VIEW $0.21 -- THOMSON REUTERS I/B/E/SJUNIPER NETWORKS INC <JNPR.N> SEES Q2 2013 NON-GAAP SHR $0.22 TO $0.26JUNIPER NETWORKS INC <JNPR.N> Q2 SHR VIEW $0.27, REV VIEW $1.11 BLN -- THOMSON REUTERS I/B/E/SBRIEF-Juniper Networks estimates Q1 non-GAAP EPS $0.24JUNIPER NETWORKS <JNPR.N> DOWN 5.2 PCT IN EXTENDED TRADE AFTER Q1 RESULTSBRIEF-Juniper Networks down 5.2 percent in extended tradeCORRECTED-JUNIPER NETWORKS INC <JNPR.N> SEES Q2 (NOT Q1) REVENUE $1.07 BLN TO $1.1 BLNRPT-JUNIPER NETWORKS INC <JNPR.N> Q1 GAAP SHR $0.18; Q1 NON-GAAP SHR $0.24; Q1 REVENUE $1.06 BLN VS I/B/E/S VIEW $1.07 BLNRPT-JUNIPER NETWORKS INC <JNPR.N> Q1 SHR VIEW $0.21 -- THOMSON REUTERS I/B/E/SRPT-JUNIPER NETWORKS INC <JNPR.N> SEES Q2 2013 NON-GAAP SHR $0.22 TO $0.26RPT-JUNIPER NETWORKS INC <JNPR.N> Q2 SHR VIEW $0.27, REV VIEW $1.11 BLN -- THOMSON REUTERS I/B/E/SJUNIPER NETWORKS INC <JNPR.N> DOES NOT EXPECT FEDERAL SPENDING TO IMPROVE IN THE NEAR TERM --CONFERENCE CALLBRIEF-Juniper Networks sees Q2 2013 non-GAAP shr $0.22 to $0.26JUNIPER NETWORKS INC <JNPR.N> SAYS IS SEEING CONTINUED SIGNS THAT SERVICE PROVIDER CAPEX IS IMPROVING -- CONFERENCE CALLBRIEF-Juniper Networks does not expect near-term improvement in federal businesUPDATE 2-Juniper profit forecast disappoints as government cuts spending"
2013,5,"INFOBLOX <BLOX.N>: COWEN STARTS WITH OUTPERFORM - THEFLYONTHEWALL.COMYAHOO! JAPAN DEPLOYS JUNIPER NETWORKS QFABRIC SYSTEMBRIEF-Yahoo Japan deploys Juniper Networks qfabric systemUPDATE 3-Cisco profit beats Street, shares rise on outlookMARKET PULSE-Cisco, AMD, Eagle Bulk Shipping, Oncothyreon, Cyclacel"
2013,7,"PLEXUS CORP <PLXS.O> - \\""WE COMPLETED PRODUCTION OF JUNIPER PRODUCTS THIS QUARTER\\""BRIEF-Plexus reports Q3 earnings per share $0.68UPDATE 1-Cisco to buy security software maker Sourcefire for $2.7 blnUPDATE 2-Cisco to buy security software maker Sourcefire for $2.7 blnJUNIPER NETWORKS INC <JNPR.N> Q2 REVENUE $1.15 BLN VS I/B/E/S VIEW $1.09 BLNJUNIPER NETWORKS REPORTS PRELIMINARY SECOND QUARTER 2013 FINANCIAL RESULTS AND ANNOUNCES ADDITIONAL $1 BILLION SHARE REPURCHASE AUTHORIZATIONJUNIPER NETWORKS INC <JNPR.N> Q2 GAAP SHR $0.19JUNIPER NETWORKS INC <JNPR.N> Q2 NON-GAAP SHR $0.29JUNIPER NETWORKS INC <JNPR.N> SEES Q3 2013 REVENUE $1.14 BLN TO $1.18 BLNJUNIPER NETWORKS INC <JNPR.N> Q2 SHR VIEW $0.25 -- THOMSON REUTERS I/B/E/SJUNIPER NETWORKS INC <JNPR.N> SEES Q3 2013 NON-GAAP SHR $0.29 TO $0.32JUNIPER NETWORKS INC <JNPR.N> SEES Q3 NON-GAAP GROSS MARGIN WILL BE 64.5%, PLUS OR MINUS 0.5%JUNIPER NETWORKS INC <JNPR.N> SHARES UP 2.1 PCT AFTER THE BELL FOLLOWING RESULTSJUNIPER NETWORKS INC <JNPR.N> Q3 SHR VIEW $0.29, REV VIEW $1.14 BLN -- THOMSON REUTERS I/B/E/SJUNIPER NETWORKS CHIEF EXECUTIVE OFFICER KEVIN JOHNSON TO RETIREBRIEF-Juniper Networks shares up 2.1 pct after the bell following resultsJUNIPER NETWORKS <JNPR.N> - JOHNSON WILL CONTINUE TO SERVE IN HIS CURRENT CAPACITIES WHILE AN ORDERLY TRANSITION IS ACCOMPLISHEDJUNIPER - BOARD OF DIRECTORS HAS FORMED A SEARCH COMMITTEE OF INDEPENDENT DIRECTORS TO LEAD A COMPREHENSIVE SEARCH PROCESS TO IDENTIFY THE NEXT CEOJUNIPER NETWORKS INC <JNPR.N> - RETAINED HEIDRICK AND STRUGGLES TO ASSIST IN THE CEO SEARCH PROCESSJuniper reports higher quarterly profitBRIEF-Juniper Networks reports Q2 earnings per share $0.19BRIEF-Juniper Networks chief executive officer to retireCORRECTED-Juniper reports higher quarterly profitUPDATE 1-Juniper CEO to retire; shares drop"
2013,8,"Pre-Market Review: Juniper Networks Inc., Aruba Networks Inc., Extreme Networks and Palo Alto Networks Inc.SHAREHOLDER ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of Juniper Networks, Inc. - JNPR <JNPR.N>Shareholder Alert: Bronstein, Gewirtz & Grossman, LLC Announces Investigation of Juniper Networks, Inc. <JNPR.N>SHAREHOLDER ALERT: Pomerantz Law Firm has filed a Class Action Against Juniper Networks, Inc. and Certain Officers - JNPR <JNPR.N>Cisco reports higher revenue, in line with expectations UPDATE 1-Cisco revenue in line, investors await CEO comments Faruqi & Faruqi, LLP is Investigating Juniper Networks, Inc. on Behalf of its Shareholders - JNPR <JNPR.N>Juniper Networks, Inc. Being Investigated by the U.S. Securities and Exchange Commission and the U.S. Department of Justice <JNPR.N>Harwood Feffer LLP Announces Investigation of Juniper Networks, Inc. <JNPR.N>Twitter's top legal executive steps down in surprise moveREFILE-Twitter's top legal executive steps down in surprise move"
2013,9,"NEWSMAKER-Savior or slayer? Either way, Nokia's Elop a contender for Microsoft chiefLieff Cabraser Announces Class Action Litigation Against Juniper Networks, Inc. - JNPR <JNPR.N>Faruqi & Faruqi, LLP Encourages Investors Who Suffered Losses In Excess Of $100,000 Investing In Juniper Networks, Inc. To Contact The Firm <JNPR.N>Cybersecurity firm FireEye IPO price range set at $12-$14/shrALCATEL LUCENT SA <ALU.N>: MKM PARTNERS RAISES TARGET PRICE TO $3.75 FROM $2.60; RATING NEUTRALRIVERBED TECHNOLOGY INC <RVBD.O>: MKM PARTNERS CUTS TARGET PRICE TO $15 FROM $16; RATING NEUTRALLieff Cabraser Reminds Juniper Networks, Inc. Investors of Upcoming Deadline in Class Action Lawsuit – JNPR <JNPR.N>U.S. RESEARCH ROUNDUP: Boeing, Cisco, Barrick Gold, Time Warner SHAREHOLDER ALERT: Brower Piven Informs Investors With Substantial Losses from Investment in Juniper Networks, Inc. That Less Than a Month Remains To Seek Appointment As Lead Plaintiff In Securities Class Action Lawsuit <JNPR.N>HP <HPQ.N>, CORNING INC <GLW.N>: CANTOR STARTS WITH HOLDAU OPTRONICS <AUO.N>: CANTOR STARTS WITH HOLDBRIEF-Palo Alto Networks says filed a lawsuit against Juniper Networks"
2013,10,"UPCOMING DEADLINE: Levi & Korsinsky, LLP Notifies Investors of Class Action Against Juniper Networks, Inc. and Its Board of Directors and a Lead Plaintiff Deadline of October 11, 2013 -- JNPR <JNPR.N>Early Briefing and Review: Juniper Networks Inc., Aruba Networks Inc., Extreme Networks Inc., and Palo Alto NetworksSTOCKS NEWS US-Economic and earnings diary for Oct. 22JUNIPER NETWORKS REPORTS PRELIMINARY THIRD QUARTER 2013 FINANCIAL RESULTSJUNIPER NETWORKS INC <JNPR.N> Q3 GAAP SHR $0.19JUNIPER NETWORKS INC <JNPR.N> Q3 NON-GAAP SHR $0.33JUNIPER NETWORKS INC <JNPR.N> Q3 REVENUE $1.19 BLN VS I/B/E/S VIEW $1.17 BLNJUNIPER NETWORKS INC <JNPR.N> SEES Q4 2013 REVENUE $1.2 BLN TO $1.23 BLNJUNIPER NETWORKS INC <JNPR.N> Q3 SHR VIEW $0.31 -- THOMSON REUTERS I/B/E/SJUNIPER NETWORKS INC <JNPR.N> SHARES DOWN 4.2 PCT AFTER THE BELL FOLLOWING RESULTSJUNIPER NETWORKS INC <JNPR.N> - SEES Q4 NON-GAAP GROSS MARGIN WILL BE 64.5%, PLUS OR MINUS 0.5%JUNIPER NETWORKS INC <JNPR.N> SEES NON-GAAP OPERATING MARGIN FOR THE FOURTH QUARTER WILL BE ROUGHLY 22% AT THE MIDPOINT OF REVENUE GUIDANCEJUNIPER NETWORKS INC <JNPR.N> SEES Q4 2013 NON-GAAP SHR $0.35 TO $0.37BRIEF-Juniper Networks shares down 4.2 pct after the bell following resultsJuniper quarterly profit rises nearly six-foldBRIEF-Juniper Networks sees Q3 revenue $1.19 blnF5 Networks reports 13 pct rise in profit"
2013,11,"Cisco to buy out start-up Insieme, unveils productsEarly Morning Insight: Juniper Networks Inc., Aruba Networks Inc., Palo Alto Networks Inc., and Extreme Networks Inc.Juniper Networks Announces Date and Webcast Information for Upcoming Investor Conference <JNPR.N>Juniper Networks Names Shaygan Kheradpir Chief Executive Officer <JNPR.N>JUNIPER NETWORKS NAMES SHAYGAN KHERADPIR CHIEF EXECUTIVE OFFICERJUNIPER NETWORKS INC <JNPR.N> SAYS KHERADPIR SUCCEEDS KEVIN JOHNSON, WHO IN JULY ANNOUNCED PLAN TO RETIRE AS CEOJUNIPER NETWORKS INC <JNPR.N> SAYS KHERADPIR JOINS JUNIPER NETWORKS FROM BARCLAYS PLCJuniper appoints Barclays executive Shaygan Kheradpir CEOUPDATE 1-Juniper appoints Barclays executive Shaygan Kheradpir CEOSTOCKS NEWS US-Juniper Networks call play targets rebound in shares JUNIPER NETWORKS INC <JNPR.N> EXEC SAYS JUNIPER HAS NO CHANGE TODAY TO THE Q4 OUTLOOK IT GAVE ON ITS OCT 22 EARNINGS CALLJUNIPER <JNPR.N> HAD FORECAST Q4 REVENUES OF $1.2-$1.23 BILLION, GROSS MARGINS IN RANGE OF 64.5 PCT PLUS OR MINUS 0.5%. OPERATING EXPENSES OF $510 MILLION TO $525JUNIPER <JNPR.N> EXEC SAYS SEEING NO EFFECT FROM US SPYING SCANDAL ON ITS CUSTOMERS IN ASIA PACIFIC REGIONBrookhaven National Laboratory Selects Juniper Networks to Build World Class Science DMZ <JNPR.N>Juniper Networks Announces Date and Webcast Information for Upcoming Investor Conferences <JNPR.N>"
2013,12,"Summit Communications Gears Up for Bangladesh Mobile Data Explosion With Juniper Networks <JNPR.N>Cantor Fitzgerald & Co. To Host Inaugural Internet Conference in New YorkJuniper Networks Unveils Junos Pulse AppConnect to Deliver Simple Per-App Mobile Security From Application to Enterprise <JNPR.N>Juniper Networks Simplifies Mobile Device Connectivity and Control to Address the Complex Requirements of BYOD Initiatives <JNPR.N>Mozzart Bet Deploys Juniper Networks End-to-End Data Center Solution to Support Rapid Online Expansion With 99.9999% Uptime <JNPR.N>Reuters Insider - Trading at Noon: Discovery's appetite for Food NetworkJUNIPER NETWORKS TO ACQUIRE WANDL, INC.Juniper Networks to Acquire WANDL, Inc. <JNPR.N>JUNIPER NETWORKS INC <JNPR.N> SAYS JUNIPER NETWORKS PLANS TO ACQUIRE WANDL FOR A PURCHASE PRICE OF APPROXIMATELY $60 MILLIONBRIEF-Juniper Networks to buy Wandl for about $60 mlnSTOCKS NEWS US-Call volume jumps in Juniper Networks Cyberport Selects Juniper Networks Contrail to Drive Software-Defined Networking Within Its Community Cloud <JNPR.N>"
2014,1,"Juniper Networks Announces Date of Its Fourth Quarter 2013 Preliminary Financial Results Conference Call and Webcast <JNPR.N>UPDATE 1-Hedge fund Elliott offers to buy Riverbed, higher bid expectedUPDATE 4-Hedge fund Elliott offers to buy Riverbed, higher bid expectedElliott Management Announces Value Plan for Juniper Networks <JNPR.N>ELLIOTT MANAGEMENT ANNOUNCES VALUE PLAN FOR JUNIPER NETWORKSELLIOTT MANAGEMENT OWNS 6.2% OF THE COMMON STOCK OF JUNIPER NETWORKSELLIOTT MANAGEMENT SAYS ISSUES PRESENTATION MAPPING THREE-PRONGED APPROACH TO SIGNIFICANT VALUE CREATION AT JUNIPERELLIOTT MANAGEMENT SAYS ELLIOTT BELIEVES THAT  INITIATIVES CAN COLLECTIVELY RESULT IN A STOCK PRICE OF $35-$40 PER SHAREELLIOTT MANAGEMENT - STEPS SPELLED OUT \\""INCLUDE COST REALIGNMENT, CAPITAL RETURN TO SHAREHOLDERS, AND THE OPTIMIZATION OF JUNIPER'S PRODUCT PORTFOLIO\\""ELLIOTT MANAGEMENT-BELIEVE JUNIPER SHOULD IMPLEMENT $200 MLN RUN-RATE REDUCTION IN OPERATING EXPENSES FROM THEIR 2013 LEVELELLIOTT MANAGEMENT-BELIEVE JUNIPER SHOULD IMPLEMENT A $3.5 BLN SHARE REPURCHASE PROGRAMELLIOTT MANAGEMENT-BELIEVE JUNIPER SHOULD  CONDUCT STRATEGIC REVIEW OF SECURITY AND SWITCHING BUSINESSES TO SIMPLIFY JUNIPER'S PRODUCT PORTFOLIOBRIEF-Elliott management asks Juniper to buy back sharesElliott urges Juniper to buy back shares, cut costsUPDATE 1-Elliott urges Juniper to buy back shares, cut costsJuniper Networks Comments on Elliott's 13D Filing <JNPR.N>JUNIPER NETWORKS COMMENTS ON ELLIOTT'S 13D FILINGJUNIPER NETWORKS - ELLIOTT PRESENTATION WAS RECEIVED THIS MORNING AND CO HAS HAVE NOT HAD ANY DISCUSSIONS WITH ELLIOTT WITH RESPECT TO ITS CONTENTJUNIPER NETWORKS INC <JNPR.N> - COMPANY INTENDS TO REVIEW ELLIOTT PRESENTATION CAREFULLYBRIEF-Juniper Networks says intends to review elliott presentationUPDATE 3-After Riverbed, Elliott seeks to shake up JuniperNext Generation Gadgets & Biometrics Technology Setting Up For Strong Start in 2014 with Leading Edge Smart Wallet Platforms <JNPR.N><LQMT.OB>State of Tech: A Guide to the Q4 2013 Earnings Season that Boldly Predicts the Winners and Losers, Including Ciena, TriQuint, and Many MoreMoody's says elements of activist's proposal could be unfavorable to Juniper Networks but no immediate impact on Baa2 rating <JNPR.N>MOODY'S SAYS ELEMENTS OF ACTIVIST'S PROPOSAL COULD BE UNFAVORABLE TO JUNIPER NETWORKS BUT NO IMMEDIATE IMPACT ON BAA2 RATINGU.S. RESEARCH ROUNDUP: Google, Intel, TeslaUPDATE 2-Riverbed's rejection of offer puts focus on turnaroundJuniper Networks Introduces Firefly Security Suite to Address the Security Challenges for Public and Private Clouds <JNPR.N>Juniper Networks Recognizes Partners for Excellence in Network Innovation and Customer Service <JNPR.N>JUNIPER NETWORKS INC <JNPR.N> Q4 NON-GAAP SHR $0.43JUNIPER NETWORKS INC <JNPR.N> Q4 REVENUE $1.27 BLN VS I/B/E/S VIEW $1.22 BLNJUNIPER NETWORKS INC <JNPR.N> Q4 GAAP SHR $0.30JUNIPER NETWORKS REPORTS PRELIMINARY FOURTH QUARTER AND FISCAL YEAR 2013 FINANCIAL RESULTSJUNIPER NETWORKS INC <JNPR.N> Q4 SHR VIEW $0.37 -- THOMSON REUTERS I/B/E/SJUNIPER NETWORKS INC <JNPR.N> SEES Q1 2014 REVENUE $1.12 BLN TO $1.16 BLNJuniper Networks Reports Preliminary Fourth Quarter and Fiscal Year 2013 Financial Results <JNPR.N> - Part 1Juniper Networks Reports Preliminary Fourth Quarter and Fiscal Year 2013 Financial Results <JNPR.N> - Part 2JUNIPER NETWORKS INC <JNPR.N> SEES Q1 NON-GAAP GROSS MARGIN WILL BE 64.0%, PLUS OR MINUS 0.5JUNIPER NETWORKS INC <JNPR.N> Q1 SHR VIEW $0.29, REV VIEW $1.14 BLN -- THOMSON REUTERS I/B/E/SJUNIPER NETWORKS INC <JNPR.N> SEES Q1 NON-GAAP NET INCOME PER SHARE WILL RANGE BETWEEN $0.27 AND $0.30 ON A DILUTEDJUNIPER NETWORKS INC <JNPR.N> SHARES UP 3.2 PCT AFTER THE BELL FOLLOWING RESULTSBRIEF-Juniper Networks shares up 3.2 percent after the bell following resultsJuniper Networks profit soars on higher telecom carrier spendingBRIEF-Juniper Networks Q4 non-GAAP earnings per share $0.43JUNIPER NETWORKS INC <JNPR.N>: CUTS 248 POSITIONS IN Q4 - CONF CALLBRIEF-Juniper Networks cuts 248 positions in Q4MELLANOX TECHNOLOGIES <MLNX.O>: BARCLAYS CUTS TO UNDERWEIGHT FROM EQUAL WEIGHT - THEFLYONTHEWALL.COMU.S. RESEARCH ROUNDUP: Microsoft, Transocean, Intuitive Surgical RESEARCH ALERT-Avnet: Deutsche Bank raises price target"
