2012,6,"Analog Devices` Analog Microcontroller with ARM Cortex M3 and Dual24-Bit Sigma-delta A/D Converters Offers Highest Accuracy, Lowest Power <ADI.O>Analog Devices Introduces Industry`s Lowest Power MEMS Accelerometer <ADI.O>Analog Devices` Newest Webcast: How to Lower Power Consumption in Data Acquisition Systems <ADI.O>ANALOG DEVICES APPOINTS MANAGING DIRECTOR OF OPERATIONS FOR INDIAAnalog Devices Appoints Managing Director of Operations for India <ADI.O>ANALOG DEVICES ELECTS LISA SU TO BOARD OF DIRECTORSAnalog Devices Elects Lisa Su to Board of Directors <ADI.O>UPDATE 3-Kraft moves blue chip listing to Nasdaq Analog Devices` DC-DC Switching Controller Features Current-modeand Voltage-mode Options for High-current Applications <ADI.O>Analog Devices` Video Amplifiers Integrate Short-to-Battery Protection and Fault Detection for Automotive Video Applications <ADI.O>Analog Devices to Speak at the NASDAQ OMX 28th Investor Program in London <ADI.O>Dual, 16-Bit, 1.25-GSPS, Digital-to-Analog Converter IC Incorporates a JESD204 Serial Input to Simplify the FPGA Interface <ADI.O>Analog Devices Advances RF and Microwave Designs from Bits to Antenna and Back at IMS2012 <ADI.O>Analog Devices Debuts Industry`s Highest Performing 13 GHz PLL Synthesizer <ADI.O>Analog Devices Unveils Industry's Fastest 12-bit, Direct Digital Synthesizers for Frequency-Agile Wireless Applications <ADI.O>Avnet Electronics Marketing Americas and Analog Devices Introduce the Agile Zynq-7000 EPP/Analog Devices Software-Defined Radio Kit <ADI.O><AVT.N>10-DoF MEMS IMU Incorporates Sensor Fusion Algorithm for Exceptionally Precise Orientation Sensing in Industrial, Defense and Avionics Applications <ADI.O>Analog Devices Names University Program Strategic Advocates <ADI.O>Webcast: How to Read a Datasheet <ADI.O>CORRECTING and REPLACING Webcast: How to Read a Datasheet <ADI.O>"
2012,7,"Analog Devices` Dual 14-bit A/D Converter Reduces Power and Size in Communications, Instrumentation, Test and Measurement Applications <ADI.O>Analog Devices Recognized As First And Only Semiconductor Company To Earn Arrow Electronics` Platinum Perfect Order Award <ADI.O>36-V, 1-A Step-down Synchronous Regulator Simplifies Intermediate Power Bus and Point-Of-Load Power Designs <ADI.O>Industry`s First Octal Ultrasound Receiver with Digital I/Q Demodulatorand Decimation Filter Reduces Processor Overhead in Ultrasound Systems <ADI.O>Dual Adaptive Clock Translator Supports Wide Range of Wired Network Applications including OTN De-mapping and High-density Line Cards <ADI.O>Analog Devices Expands Its Industry Leading D/A Converter Portfolio <ADI.O>"
2012,8,"Analog Devices Introduces Industry`s Lowest Power, Smallest, Single-LeadHeart-Rate Monitor Analog Front End <ADI.O>Analog Devices, Inc. to Report Third Quarter Fiscal Year 2012 Financial Results on Tuesday, August 21, 2012 <ADI.O>Analog Devices` Multiplexers Offer High Robustness, Low Charge Injection and Low Leakage <ADI.O>Instrumentation Amplifier from Analog Devices Combines Power Efficiency, Zero-Drift Accuracy and Value for Portable Medical, Instrumentation and Consumer Devices <ADI.O>ANALOG DEVICES INC <ADI.O> Q3 SHR $0.56ANALOG DEVICES INC <ADI.O> SEES Q4 2012 SHR $0.54 TO $0.60ANALOG DEVICES INC <ADI.O> Q3 SHR VIEW $0.56 -- THOMSON REUTERS I/B/E/SANALOG DEVICES INC <ADI.O> SEES Q4 2012 REVENUE $685 MLN TO $715 MLNANALOG DEVICES REPORTS THIRD QUARTER FISCAL YEAR 2012 RESULTSANALOG DEVICES INC <ADI.O> Q3 REVENUE $683 MLN VS I/B/E/S VIEW $692.1 MLNAnalog Devices Reports Third Quarter Fiscal Year 2012 Results <ADI.O>ANALOG DEVICES INC <ADI.O> SAYS Q4 GROSS MARGIN ESTIMATED TO BE APPROXIMATELY 65%ANALOG DEVICES INC <ADI.O> SEES Q4 GROSS MARGIN APPROXIMATELY 65%ANALOG DEVICES INC <ADI.O> Q4 SHR VIEW $0.60, REV VIEW $713.8 MLN -- THOMSON REUTERS I/B/E/SANALOG DEVICES INC <ADI.O> SHARES DOWN 1.4 PCT IN EXTENDED TRADINGBRIEF-Analog Devices down 1.4 pct in extended tradingBRIEF-Analog Devices Inc Q3 resultsAnalog Devices to Participate at the Citi Technology Conference on September 5 <ADI.O>"
2012,9," Where We Are Headed - New Outlook on Linear Technology Corporation and Analog Devices, Inc. <ADI.O><LLTC.O>Webcast: Implementing Video Surveillance <ADI.O>Analog Devices Expands Versatile DC-DC Switching Controller Family Featuring Current-mode and Voltage-mode Configuration Options for High-current Applications <ADI.O>Trio of Analog Devices` Best-in-Class High-Speed Transmit D/A Converters Target Aerospace and Defense Applications <ADI.O>RBC RAISES BROADCOM CORP <BRCM.O> PRICE TARGET TO $46 FROM $38RBC CUTS FREESCALE SEMICONDUCTOR LTD <FSL.N> PRICE TARGET TO $14 FROM $17; RATING OUTPERFORMRBC CUTS NVIDIA CORP <NVDA.O> PRICE TARGET TO $15 FROM $20Analog Devices Presenting Tracks On Microcontroller, Data Converter and Sensor System Design At Renesas` DevCon 2012 In October <ADI.O>RBC downgrades Texas Instruments, Intel on weak PC salesAnalog Devices` New CrossCore Embedded Studio Reduces Development Time and Costs for SHARC and Blackfin Processors <ADI.O>ANALOG DEVICES ANNOUNCES JERRY FISHMAN TO REMAIN AS CEO; VINCENT ROCHE APPOINTED PRESIDENTAnalog Devices Announces Jerry Fishman to Remain as CEO; Vincent Roche Appointed President <ADI.O>ANALOG DEVICES INC <ADI.O> - FISHMAN WILL REMAIN AS CEO FOLLOWING THE EXPIRATION OF HIS CURRENT CONTRACT ON OCTOBER 28, 2012BRIEF-Analog Devices says Jerry Fishman to remain as CEOAnalog Devices Honored For Investment In Engineering Education <ADI.O>"
2012,10,"Webcast: The Fundamentals of Voltage References and Current Sensing <ADI.O>First MEMS Accelerometer with Min/Max Offset Sensitivity to Temperature Enables Predictable and Quantifiable Performance <ADI.O>Analog Devices Simplifies High-Speed Data Converter-to-FPGA Interconnect Design Environment <ADI.O>Industry`s First Octal Ultrasound Receiver with JESD204B Serial Interface Reduces Data I/O Routing and Simplifies Ultrasound System Design <ADI.O>German Companies Aaronia and Inova Semiconductors GmbH Part Of Innovative Demonstrations In Analog Devices Booth at electronica <ADI.O>Analog Devices` DOCSIS 3.0-Compliant RF D/A Converter Operates at One-Third the Power of Competing Devices and Reduces PCB Space by 25 Percent <ADI.O>RADX Technologies, Xilinx and Analog Devices Demonstrate Advanced, Programmable EdgeQAM Technology Solutions at SCTE Cable-Tec Expo 2012 <ADI.O><XLNX.O>Analog Devices Launches `ADI University Program Design Contest` <ADI.O>Analog Devices Releases Graphical Audio Development Tool for SHARC® Processors <ADI.O>Analog Devices Expands its Microwave IC Product Portfolio with New Family of High-Performance Voltage Controlled Oscillators <ADI.O>RF Clock IC Achieves Industry`s Best Jitter Performance and Fastest Output Speed to Meet Demands of High-Speed Data Converters <ADI.O>"
2012,11,"Webcast: Fundamentals of Energy Metering <ADI.O>Analog Devices Expands Industry Leading Flash LED Driver Portfolio <ADI.O>Analog Devices To Host `Name That Beer` Demonstration Using Spectrometer Technology from Wasatch Photonics at electronica 2012 <ADI.O>Analog Devices` Non-Volatile Digital Potentiometers Deliver Industry`s Highest Bandwidth And Lowest Resistance Tolerance <ADI.O>Webcast: Designing for Vital Sign Monitoring <ADI.O>Analog Devices, Inc. to Report Fourth Quarter and Fiscal Year 2012 Financial Results on Tuesday, November 27, 2012 <ADI.O>Analog Devices` Data Acquisition IC Simplifies Industrial and Instrumentation Equipment Design <ADI.O>FPGA Mezzanine Card Simplifies JESD204B-Compatible DataConverter-to-FPGA Connectivity <ADI.O>Analog Devices Introduces Industry`s Smallest Isolated DC-to-DC Converters <ADI.O>Analog Devices to Participate in Upcoming Investor Conferences <ADI.O>Analog Devices Ranked Among Top 100 Greenest Companies by Newsweek <ADI.O>Analog Devices Sustainability Report Available Online <ADI.O>Analog Devices` 256-Channel, 16-Bit Digital X-Ray Analog Front End Delivers Industry`s Best Combination of Noise, Power and Image Quality <ADI.O>TOP TECH ANALYST PUBLISHES INVESTOR UPDATES WITH NEWLY REVISED OUTLOOKS FOR ANALOG DEVICES, LINEAR TECHNOLOGIES, TEXAS INSTRUMENTS, MAXIM INTEGRATED PRODUCTS, AND MICROCHIP TECHNOLOGYANALOG DEVICES REPORTS FOURTH QUARTER AND FISCAL YEAR 2012 RESULTSANALOG DEVICES INC <ADI.O> Q4 SHR $0.58ANALOG DEVICES INC <ADI.O> Q4 SHR VIEW $0.56 -- THOMSON REUTERS I/B/E/SANALOG DEVICES INC <ADI.O> Q4 REVENUE $695 MLN VS I/B/E/S VIEW $697 MLNANALOG DEVICES INC <ADI.O> SEES Q1 2013 REVENUE DOWN 6 TO 12 PCTANALOG DEVICES INC <ADI.O> SEES Q1 GROSS MARGIN ESTIMATED TO BE APPROXIMATELY 62%ANALOG DEVICES INC <ADI.O> SAYS DILUTED EPS ESTIMATED AT $0.40 TO $0.48 FOR Q1ANALOG DEVICES INC <ADI.O> Q1 SHR VIEW $0.54, REV VIEW $683.2 MLN -- THOMSON REUTERS I/B/E/SANALOG DEVICES INC <ADI.O> SAYS Q4 GROSS MARGIN WAS 63.8% OF REVENUEANALOG DEVICES <ADI.O> SAYS WILL REDUCE PRODUCTION LEVELS FURTHER IN Q1 2013 TO KEEP INVENTORY AT APPROPRIATE LEVELSANALOG DEVICES INC <ADI.O> QTRLY GROSS MARGIN WAS 63.8% OF REVENUEBRIEF-Analog Devices reports Q4 EPS of $0.58; sees Q1 rev down 6 to 12 pctU.S. RESEARCH ROUNDUP: Analog Devices, InterDigital, Pentair  "
2012,12,"Analog Devices` 24-bit Sigma-Delta A/D Converter Achieves Twice the Speed of Competing Converters and Industry`s Best Noise Performance <ADI.O>Quad 12-Bit and Single 14-Bit, 180-MSPS D/A Converters Integrate Complex Waveform Generation Function <ADI.O>Analog Devices Scores Highest Among Analog Semiconductor Manufacturers in Climate Change Report <ADI.O>LINEAR TECHNOLOGY CORP <LLTC.O>: CITIGROUP DOWNGRADES TO SELL FROM NEUTRAL - THEFLYONTHEWALL.COMFAIRCHILD SEMICONDUCTOR <FCS.N>: CITIGROUP RAISES PRICE TARGET TO $20 FROM $15 - THEFLYONTHEWALL.COMRESEARCH ALERT-Linear Technology: Citigroup downgrades to sell - Theflyonthewall.comAnalog Devices` Wideband Dual Differential Amplifier Drives High Frequency A/D Converters with Industry`s Best Distortion and Noise Performance <ADI.O>Dual 16-bit, 1.6-GSPS, TxDAC+ D/A Converter Synthesizes High-Quality Wideband Signals from Baseband to High Intermediate Frequencies <ADI.O>ANALOG DEVICES INC <ADI.O> - CO ENTERED INTO A $500 MILLION SENIOR UNSECURED REVOLVING CREDIT FACILITY - SEC FILINGBRIEF-Analog Devices says entered into a $500 mln credit facility"
2013,1,"FREESCALE SEMICONDUCTOR LTD <FSL.N>: BERNSTEIN RAISES TARGET PRICE TO $13 FROM $11; RATING OUTPERFORMAnalog Devices Named Among World`s 100 Most Innovative Companies For Second Year In A Row <ADI.O>Analog Devices, Inc. to Report First Quarter Fiscal Year 2013 Financial Results on Tuesday, February 19, 2013 <ADI.O>"
2013,2,"Analog Devices Expands Online Technical Support Community for Design Engineers <ADI.O>Analog Devices to Present at the Morgan Stanley Technology, Media and Telecom Conference <ADI.O>Multi-output, 1.65-GHz Clock Buffer and Divider Delivers Low Jitter to Optimize Noise Performance in Ultra-high-speed Data Converters <ADI.O>ANALOG DEVICES INCREASES CASH DIVIDEND TO $0.34 FROM $0.30 PER SHAREAnalog Devices Increases Cash Dividend to $0.34 from $0.30 Per Share <ADI.O>ANALOG DEVICES REPORTS FIRST QUARTER FISCAL YEAR 2013 RESULTS; INCREASES DIVIDEND BY $0.04 TO $0.34 PER SHAREANALOG DEVICES INC <ADI.O> Q1 REVENUE $622.1 MLN VS I/B/E/S VIEW $633.1 MLNANALOG DEVICES INC <ADI.O> Q1 GAAP SHR $0.42ANALOG DEVICES INC <ADI.O> Q1 SHR $0.44 EXCLUDING ITEMSAnalog Devices Reports First Quarter Fiscal Year 2013 Results; Increases Dividend by $0.04 to $0.34 Per Share <ADI.O>ANALOG DEVICES INC <ADI.O> Q1 SHR VIEW $0.45 -- THOMSON REUTERS I/B/E/SANALOG DEVICES INC <ADI.O> QTRLY GROSS MARGIN WAS 62.7% OF REVENUEANALOG DEVICES INC <ADI.O> SAYS ITS BOARD OF DIRECTORS HAS APPROVED A 13 PERCENT INCREASE IN ITS REGULAR QUARTERLY DIVIDENDANALOG DEVICES INC <ADI.O> SETS QUARTERLY DIVIDEND OF $0.34/SHRANALOG DEVICES INC <ADI.O> SEES Q2 GROSS MARGIN ESTIMATED TO BE APPROXIMATELY 64%ANALOG DEVICES INC <ADI.O> SAYS Q2 REVENUE ESTIMATED TO INCREASE IN THE RANGE OF 4% TO 8% SEQUENTIALLYANALOG DEVICES INC <ADI.O> SAYS Q2 DILUTED EPS ESTIMATED AT $0.49 TO $0.55ANALOG DEVICES INC <ADI.O> Q2 SHR VIEW $0.51, REV VIEW $665.6 MLN -- THOMSON REUTERS I/B/E/SBRIEF-Analog Devices reports Q1 adj EPS of $0.44BRIEF-Analog Devices increases cash dividend to $0.34 from $0.30 per shareAnalog Devices` nanoDAC+ Converters Expand Industry`s BestD/A Converter Performance and SmallestPackages <ADI.O>Low Cost, Octal Ultrasound Receiver with On-Chip RF Decimator and JESD204B Serial Interface <ADI.O>New Version of Analog Devices` Simulation Tool Significantly Eases Development of RF Systems <ADI.O>Isolated Error Amplifiers Outperform Optocouplers and Shunt Regulators in Power Supply Applications <ADI.O>FPGA Mezzanine Card Rapid Prototyping Kit Simplifies JESD204B-Compatible A/D Converter-to-FPGA Connectivity <ADI.O>Analog Devices and Bourns Introduce Industry`s First Complete Evaluation Board with Certified RS-485 Electro-magnetic Protection <ADI.O>"
2013,3,"Analog Devices to Webcast Annual Meeting of Shareholders Wednesday, March 13, 2013 at 9:00 a.m. ET <ADI.O>KNOWLES AND ANALOG DEVICES REACH SETTLEMENT OF GLOBAL PATENT DISPUTESANALOG DEVICES INC <ADI.O> SAYS TERMS OF THE SETTLEMENT ARE CONFIDENTIALKNOWLES ELECTRONICS LLC SAYS THE AGREEMENT DISMISSES ALL LITIGATION AND PROVIDES FOR CROSS-LICENSING RIGHTSCORRECTED-KNOWLES ELECTRONICS (NOT ANALOG DEVICES INC) SAYS TERMS OF THE SETTLEMENT ARE CONFIDENTIALRPT-KNOWLES AND ANALOG DEVICES REACH SETTLEMENT OF GLOBAL PATENT DISPUTESRPT-KNOWLES ELECTRONICS LLC SAYS THE AGREEMENT DISMISSES ALL LITIGATION AND PROVIDES FOR CROSS-LICENSING RIGHTSBRIEF- Knowles and Analog Devices reach settlement of global patent disputesAnalog Devices’ Next Generation of Digital Power Controllers with PMBus Interface Targets Highest Density, Energy Efficient Isolated Power Converters <ADI.O>Analog Devices and MathWorks Collaborate to Offer Engineering Students Portable, Hands-On, Low-Cost Learning Platform <ADI.O>Analog Devices’ RMS Power Detector Offers Unparalleled Frequency Performance and Flexibility <ADI.O>Signal Chain Solution for 4-mA to 20-mA HART Enabled Field Instrument Applications <ADI.O>Smallest MEMS Microphone Designed for Hearing Aid Applications Features Low Equivalent Input Noise (EIN) and Power Consumption <ADI.O>Analog Devices Announces Design Conference 2013 <ADI.O>Analog Devices Grieves Sudden Passing of Jerry Fishman, Chief Executive Officer <ADI.O>ANALOG DEVICES SAYS CEO \\""JERALD G. FISHMAN PASSED AWAY SUDDENLY FROM AN APPARENT HEART ATTACK YESTERDAY EVENING\\""ANALOG DEVICES - ADI'S PRESIDENT VINCENT ROCHE HAS BEEN APPOINTED CHIEF EXECUTIVE OFFICER ON AN INTERIM BASIS BY ADI'S BOARD OF DIRECTORSBRIEF-Analog Devices CEO Jerald Fishman passes awayAnalog Devices CEO dies of apparent heart attackREFILE-Analog Devices CEO dies of apparent heart attack"
2013,4,"Analog Devices, Inc. to Report Second Quarter Fiscal Year 2013 Financial Results on Tuesday, May 21, 2013 <ADI.O>Analog Devices Recognizes 13 Strategic Suppliers for Excellence in Quality, Reliability and Support <ADI.O>"
2013,5,"ANALOG DEVICES APPOINTS VINCENT ROCHE CEOANALOG DEVICES INC <ADI.O> - ROCHE WAS APPOINTED PRESIDENT OF ADI IN 2012 AND HAS SERVED AS INTERIM CEO SINCE MARCH 29, 2013Analog Devices Appoints Vincent Roche CEO <ADI.O>BRIEF-Analog Devices appoints Vincent Roche CEOAnalog Devices Signs Worldwide Distribution Agreement with Mouser Electronics <ADI.O>ANALOG DEVICES PROMOTES EILEEN WYNNE TO VICE PRESIDENT AND CHIEF ACCOUNTING OFFICERAnalog Devices Promotes Eileen Wynne to Vice President and Chief Accounting Officer <ADI.O>ANALOG DEVICES INC <ADI.O> Q2 REVENUE $659 MLN VS I/B/E/S VIEW $660.8 MLNANALOG DEVICES INC <ADI.O> Q2 SHR $0.52ANALOG DEVICES INC <ADI.O> Q2 SHR VIEW $0.52 -- THOMSON REUTERS I/B/E/SANALOG DEVICES INC <ADI.O> SEES Q3 2013 REVENUE $655 MLN TO $685 MLNANALOG DEVICES REPORTS SECOND QUARTER FISCAL YEAR 2013 RESULTSAnalog Devices Reports Second Quarter Fiscal Year 2013 Results <ADI.O>ANALOG DEVICES INC <ADI.O> SEES Q3 DILUTED EPS ESTIMATED AT $0.51 TO $0.56ANALOG DEVICES INC <ADI.O> SEES Q3 GROSS MARGIN APPROXIMATELY 64.5%ANALOG DEVICES INC <ADI.O> Q3 SHR VIEW $0.57, REV VIEW $688.3 MLN -- THOMSON REUTERS I/B/E/SBRIEF-Analog Devices reports Q2 EPS $0.52ANALOG DEVICES INC <ADI.O> SHARES DOWN 2.2 PCT IN EXTENDED TRADING AFTER RESULTSBRIEF-Analog down in extended trading after resultsANALOG DEVICES ANNOUNCES OFFERING OF SENIOR NOTESANALOG DEVICES INC <ADI.O> SAYS TO OFFER APPROXIMATELY $500 MILLION AGGREGATE PRINCIPAL AMOUNT OF SENIOR UNSECURED NOTES DUE 2023ANALOG DEVICES INC <ADI.O> SAYS INTENDS TO OFFER APPROXIMATELY $500 MILLION AGGREGATE PRINCIPAL AMOUNT OF SENIOR UNSECURED NOTES DUE 2023ANALOG DEVICES -TO USE A PORTION OF THE NET PROCEEDS FROM THIS OFFERING TO FUND THE REDEMPTION OF ITS 5.00% SENIOR UNSECURED NOTES DUE 2014Analog Devices Announces Offering of Senior Notes <ADI.O>BRIEF-Analog Devices to offer about $500 mln of senior unsecured notes due 2023MOODY'S ASSIGNS A3 RATING TO SNR UNSECURED NOTES OF ANALOG DEVICES. OUTLOOK STABLEMoody's assigns A3 rating to snr unsecured notes of Analog Devices. Outlook stable <ADI.O>ANALOG DEVICES PRICES $500 MILLION 2.875% SENIOR NOTES OFFERINGAnalog Devices Prices $500 Million 2.875% Senior Notes Offering <ADI.O>ANALOG DEVICES ANNOUNCES REDEMPTION OF 5.00% SENIOR NOTES DUE 2014Analog Devices Announces Redemption of 5.00% Senior Notes Due 2014 <ADI.O>Analog Devices Unveils New Industry-Leading Broadband RF Gain Blocks <ADI.O>"
2013,6,Analog Devices’ MEMS Wireless Vibration Sensing System Enables Remote Monitoring of Industrial Machine Health <ADI.O>Analog Devices Unveils New RF and Microwave Innovations at IMS2013 <ADI.O>Audi Group and Analog Devices to Collaborate on Automotive Innovations <ADI.O>
2013,7,"U.S. IRS battles tech companies over 2004 offshore tax holidayAVAGO TECHNOLOGIES LTD <AVGO.O>, INPHI CORP <IPHI.N>, ON SEMICONDUCTOR CORP <ONNN.O>: JEFFERIES CUTS TO HOLD FROM BUYXilinx, Analog Devices, TriQuint Semiconductor, and Amkor Technology Early Briefing and ReviewAnalog Devices, Inc. to Report Third Quarter Fiscal Year 2013 Financial Results on Tuesday, August 20, 2013 <ADI.O>"
2013,8,"Analog Devices to Speak at the Citi Investment Research 2013 Global Technology Conference <ADI.O>ON SEMICONDUCTOR CORP <ONNN.O>: MORGAN STANLEY STARTS WITH UNDERWEIGHTFREESCALE SEMICONDUCTOR LTD <FSL.N>: MORGAN STANLEY STARTS WITH UNDERWEIGHTNI Technology Research Previews Earnings for International Rectifier, Analog Devices, Hewlett-Packard, and Marvell Technology GroupANALOG DEVICES INC <ADI.O> Q3 SHR $0.57 EXCLUDING ITEMSANALOG DEVICES INC <ADI.O> Q3 REVENUE $674 MLN VS I/B/E/S VIEW $671.8 MLNANALOG DEVICES INC <ADI.O> SEES Q4 2013 REVENUE $675 MLN TO $700 MLNANALOG DEVICES REPORTS THIRD QUARTER FISCAL YEAR 2013 RESULTSANALOG DEVICES INC <ADI.O> Q3 SHR VIEW $0.54 -- THOMSON REUTERS I/B/E/SAnalog Devices Reports Third Quarter Fiscal Year 2013 Results <ADI.O>ANALOG DEVICES INC <ADI.O> -  QTRLY SHR $ 0.56ANALOG DEVICES INC <ADI.O> SEES Q4 SHR  $0.55 TO $0.61ANALOG DEVICES INC <ADI.O> - SEES Q4 GROSS MARGIN ESTIMATED TO BE APPROXIMATELY 65%ANALOG DEVICES INC <ADI.O> Q4 SHR VIEW $0.59, REV VIEW $697.2 MLN -- THOMSON REUTERS I/B/E/SANALOG DEVICES INC <ADI.O> SHARES DOWN 2.3 PCT IN EXTENDED TRADE FOLLOWING RESULTSBRIEF-Analog Devices shares down 2.3 percent in extended trade following resultsBRIEF-Analog Devices reports Q3 adj EPS of $0.57"
2013,9,"Industry’s Fastest 18-Bit SAR A/D Converter Unveiled <ADI.O>Virtual Event Provides Online Education and Proven Solutions for Signal Processing and System Design Challenges <ADI.O>STOCKS NEWS US-Traders circle Analog Devices put options Analog Devices Streamlines Global Service Fulfillment, Improves User Experience with PMG Service Catalog Suite <ADI.O>BMC Software loses $13 million Tax Court decision to IRSAnalog Devices Achieves Major Milestone by Shipping 1 Billionth Channel of iCoupler Digital Isolation <ADI.O>Xilinx and Analog Devices Achieve JEDEC JESD204B Interoperability <ADI.O><XLNX.O>Analog Devices Sets New Standard in Mixed-Signal Control Processors Revolutionizing Industrial Motor and Solar Inverter Designs <ADI.O>Analog Devices and Indian Institute of Science Collaborate to Spur Innovation in Research and Development of MEMS and Nano Science in India <ADI.O>"
2013,10,"Analog Devices’ 3-axis High-g MEMS Accelerometer Enables Highly Accurate Impact, Shock, and Concussive Detection Systems <ADI.O>JESD204B FPGA Debug Software Accelerates High-speed Design <ADI.O>ANALOG DEVICES TO SELL MICROPHONE PRODUCT LINE TO INVENSENSEAnalog Devices to Sell Microphone Product Line to InvenSense <ADI.O>ANALOG DEVICES INC <ADI.O> SAYS BOARDS OF DIRECTORS OF BOTH COMPANIES HAVE APPROVED THE TRANSACTIONANALOG DEVICES   - TAX ASSESSMENTS AND ANY ADDITIONAL CLOSING COSTS WILL REDUCE THE NET AMOUNT OF PROCEEDS RECEIVED BY ADI FROM THE TRANSACTIONANALOG DEVICES SAYS POTENTIAL ADDITIONAL AMOUNTS WILL BE PAYABLE TO ADI UPON ACHIEVEMENT OVER 12 MONTHS OF CERTAIN REVENUE MILESTONES BY INVENSENSEBRIEF- InvenSense to buy MEMS microphone business from Analog Devices IncBRIEF-Analog Devices Inc to sell microphone product line to InvenSense for $100 mln in cashInvestors Conferences, Promising Partnerships, Boosting Manufacturing Competitiveness, Acquisitions, and Expansions - Research Report on 3D Systems, Analog Devices, Stratasys, Lexmark, and FlextronicsAnalog Devices MEMS Webinar Available at investor.analog.com <ADI.O>REFILE-INTEL <INTC.O>, BROADCOM <BRCM.O>, XILINX <XLNX.O>: DREXEL HAMILTON STARTS WITH HOLD (ADDS DROPPED WORD)Analog Devices’ Integrated Transceiver and Support Ecosystem Drive Next-Generation Software-Defined Radio Designs <ADI.O>Analog Devices Recognized As One Of The World’s Most Innovative Companies For Third Consecutive Year <ADI.O>Analog Devices, Inc. to Report Fourth Quarter and Fiscal Year 2013 Financial Results on Tuesday, November 26, 2013 <ADI.O>Analog Devices Automotive Webinar Available at investor.analog.com <ADI.O>"
2013,11,"Analog Devices Completes Sale of Microphone Product Line to InvenSense <ADI.O>Ultra-Low-Noise RF Low-Dropout Regulators Reduce Phase Noise in Wideband Communication Systems <ADI.O>Analog Devices Wins Award For Use of Social Technologies In Online Technical Support Community <ADI.O>Analog Devices Introduces the Industry’s Lowest Power Digital Isolators <ADI.O>Analog Devices to Speak at Upcoming Investor Conferences <ADI.O>ANALOG DEVICES INC <ADI.O> Q4 SHR $0.62 EXCLUDING ITEMSANALOG DEVICES REPORTS FOURTH QUARTER AND FISCAL YEAR 2013 RESULTSANALOG DEVICES INC <ADI.O> Q4 REVENUE $678 MLN VS I/B/E/S VIEW $688.5 MLNANALOG DEVICES INC <ADI.O> Q4 SHR VIEW $0.58 -- THOMSON REUTERS I/B/E/SAnalog Devices Reports Fourth Quarter and Fiscal Year 2013 Results <ADI.O>ANALOG DEVICES INC <ADI.O> SAYS Q1 REVENUE ESTIMATED TO DECREASE IN THE RANGE OF -5% TO -10%ANALOG DEVICES INC <ADI.O> QTRLY  DILUTED EPS WAS $2.15ANALOG DEVICES INC <ADI.O> SAYS Q1 DILUTED EPS ESTIMATED AT $0.44 TO $0.52ANALOG DEVICES INC <ADI.O> SAYS Q1 GROSS MARGIN ESTIMATED TO BE BETWEEN 64% AND 65%ANALOG DEVICES INC <ADI.O> Q1 SHR VIEW $0.56, REV VIEW $680.6 MLN -- THOMSON REUTERS I/B/E/SANALOG DEVICES INC <ADI.O> SHARES DOWN 3.7 PCT AFTERTHE BELL FOLLOWING RESULTSBRIEF-Analog Devices shares down 3.7 pct after the bell following resultsBRIEF-Analog Devices says Q1 diluted EPS estimated at $0.44 to $0.52CORRECTED-ANALOG DEVICES INC <ADI.O> QTRLY  DILUTED EPS WAS $0.64 (NOT $2.15)RPT-ANALOG DEVICES INC <ADI.O> Q4 SHR VIEW $0.58 -- THOMSON REUTERS I/B/E/SRPT-ANALOG DEVICES INC <ADI.O> Q4 SHR $0.62 EXCLUDING ITEMS; Q4 REVENUE $678 MLN VS I/B/E/S VIEW $688.5 MLNRPT-ANALOG DEVICES INC <ADI.O> SAYS Q1 REVENUE ESTIMATED TO DECREASE IN THE RANGE OF -5% TO -10%RPT-ANALOG DEVICES INC <ADI.O> SAYS Q1 DILUTED EPS ESTIMATED AT $0.44 TO $0.52RPT-ANALOG DEVICES INC <ADI.O> SAYS Q1 GROSS MARGIN ESTIMATED TO BE BETWEEN 64% AND 65%RPT-ANALOG DEVICES INC <ADI.O> Q1 SHR VIEW $0.56, REV VIEW $680.6 MLN -- THOMSON REUTERS I/B/E/SBRIEF-Analog Devices reports Q4 revenue $678 mlnMARKET PULSE-HP, Bioscrip, Tilly's, Infoblox, Eltek, AerovironmentU.S. RESEARCH ROUNDUP: HP, Intel, Tiffany, Twitter, UnitedHealth"
2013,12,"ANALOG DEVICES WELCOMES RICHARD BEYER TO BOARD OF DIRECTORSAnalog Devices Welcomes Richard Beyer to Board of Directors <ADI.O>Latch-up Immune, High ESD Switches, Expands ADI Offerings in High-Voltage Industrial Applications <ADI.O>Analog Devices MEMS Technology Enables Withings Pulse Activity Tracker <ADI.O>Analog Devices Unveils Wide-Dynamic-Range, Highly Accurate RF Power Detectors <ADI.O>Morning Research Covering Information Technology Sector: Flextronics Intl., Canadian Solar, Linear Technology, and Analog Devices"
