2012,7," Cadence Digital PHY Design IP Adopted by Brite Semiconductor <CDNS.O>CADENCE ACQUIRES SIGRITY, A LEADER IN HIGH-SPEED PCB AND IC PACKAGING ANALYSIS Cadence Acquires Sigrity, a Leader in High-Speed PCB and IC Packaging Analysis <CDNS.O>CADENCE DESIGN SYSTEMS-THE ACQUISITION OF SIGRITY WAS COMPLETED ON JULY 2, 2012 AT A PURCHASE PRICE OF APPROXIMATELY $80 MILLIONCADENCE DESIGN SYSTEMS- DEAL EXPECTED TO BE SLIGHTLY DILUTIVE TO FISCAL 2012 EARNINGS PER SHARE AND SLIGHTLY ACCRETIVE FOR 2013CADENCE DESIGN SYSTEMS-TRANSACTION IS NOT EXPECTED TO IMPACT CADENCE'S PREVIOUSLY DISCLOSED PROFITABILITY GOALS FOR FISCAL 2013BRIEF-Cadence acquires PCB and IC packaging analysis co Sigrity Cadence Adds Powerful New Capabilities to Its PCI Express Verification IP Including PIPE4 Support <CDNS.O> Cadence Announces Second Quarter 2012 Financial Results Webcast <CDNS.O> Cadence Encounter RTL-to-GDSII Flow Enables Sharp to Achieve 2X Improvement in Turnaround Time <CDNS.O> Fujitsu Semiconductor Selects Cadence Signoff Solution for Its Newest Reference Design Flow <CDNS.O> Cadence Encounter Digital Technology Helps Renesas Gain Advantage in Design Power, Area and Productivity <CDNS.O>CADENCE REPORTS SECOND QUARTER 2012 FINANCIAL RESULTSCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q3 GAAP SHR $0.17 TO $0.18CADENCE DESIGN SYSTEMS INC <CDNS.O> Q2 GAAP SHR $0.13CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2012 REVENUE $1.3 BLN TO $1.32 BLNCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q3 2012 REVENUE $325 MLN TO $335 MLNCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2012 GAAP SHR $0.51 TO $0.55CADENCE DESIGN SYSTEMS INC <CDNS.O> Q2 REVENUE $326 MLN VS I/B/E/S VIEW $321.1 MLNCADENCE DESIGN SYSTEMS INC <CDNS.O> Q2 NON-GAAP SHR $0.19CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2012 NON-GAAP SHR $0.70 TO $0.74 Cadence Reports Second Quarter 2012 Financial Results <CDNS.O>CADENCE DESIGN SYSTEMS INC <CDNS.O> Q2 SHR VIEW $0.18 -- THOMSON REUTERS I/B/E/SCADENCE DESIGN SYSTEMS INC <CDNS.O> Q3 SHR VIEW $0.17, REV VIEW $323.6 MLN -- THOMSON REUTERS I/B/E/SCADENCE DESIGN SYSTEMS INC <CDNS.O> FY 2012 SHR VIEW $0.72, REV VIEW $1.29 BLN -- THOMSON REUTERS I/B/E/SBRIEF-Cadence Design Systems Q2 resultsCadence Design profit beats Street estimates"
2012,8," ARM and Cadence Collaborate to Optimize ARM POP Solutions With Cadence Encounter Digital Platform <CDNS.O> Cadence Publishes Comprehensive Book on Mixed-Signal Methodology <CDNS.O> Denso Gains Significant Productivity and Quality-of-Results Advantages With Cadence Mixed-Signal, Low-Power Solutions <CDNS.O> Cadence Corporate Vice President and Controller Sean Sobers to Present at the Deutsche Bank Technology Conference <CDNS.O>"
2012,9," Cadence Announces Industry's First DDR4 Design IP Solutions Are Now Proven in 28nm Silicon <CDNS.O> MEDIA ALERT: Cadence Executives Offer Insight on Memory Trends Impacting Cloud Computing and Mobility at MemCon 2012 <CDNS.O> Media Alert: Cadence Hosts Mixed-Signal Technology Summit <CDNS.O> Cadence Allegro Accelerates Product Creation Through Efficient Collaborative ECAD Environment Using Microsoft SharePoint <CDNS.O> Cadence Releases OrCAD 16.6, Boosts PSpice Performance by Up to 20 Percent <CDNS.O>"
2012,10," Media Alert: Industry Luminary Jan M. Rabaey to Keynote at Cadence Low-Power Technology Summit <CDNS.O> Cadence Announces Third Quarter 2012 Financial Results Webcast <CDNS.O> Cadence Signoff Solution Produces Time-to-Market Advantage for STMicroelectronics <CDNS.O> CSR Accelerates Low-Power, Mixed-Signal Chip Tapeout With Cadence Encounter Digital Implementation System <CDNS.O><CSR.L> Cadence Introduces Innovative Verification Debugger, Offering Significant Productivity Improvements and Time Savings <CDNS.O> TSMC Validates Cadence 3D-IC Technology for Its CoWoS(TM) Reference Flow <CDNS.O> ITRI Tapes Out 3D-IC Chip Using Cadence Technology <CDNS.O> TSMC Selects Cadence Virtuoso and Encounter Platforms for Its 20nm Design Infrastructure, Spanning Custom/Analog, Digital and Mixed-Signal Design <CDNS.O> Cadence SiP Technologies and Allegro Package Designer Optimized for Hand-Held Consumer Electronics Market <CDNS.O>CADENCE REPORTS THIRD QUARTER 2012 FINANCIAL RESULTSCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q4 2012 REVENUE $335 MLN TO $345 MLNCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q4 GAAP SHR $0.13 TO $0.15CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2012 REVENUE $1.32 BLN TO $1.33 BLNCADENCE DESIGN SYSTEMS INC <CDNS.O> Q3 REVENUE $339 MLN VS I/B/E/S VIEW $330.2 MLNCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2012 GAAP SHR $0.58 TO $0.60 Cadence Reports Third Quarter 2012 Financial Results <CDNS.O>CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2012 NON-GAAP SHR $0.75 TO $0.77CADENCE DESIGN SYSTEMS INC <CDNS.O> Q3 NON-GAAP SHR $0.21CADENCE DESIGN SYSTEMS INC <CDNS.O> Q3 GAAP SHR $0.21CADENCE DESIGN SYSTEMS INC <CDNS.O> Q3 SHR VIEW $0.18 -- THOMSON REUTERS I/B/E/SCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q4 NON-GAAP SHR $0.18 TO $0.20CADENCE DESIGN SYSTEMS INC <CDNS.O> Q4 SHR VIEW $0.19, REV VIEW $336.4 MLN -- THOMSON REUTERS I/B/E/SCADENCE DESIGN SYSTEMS INC <CDNS.O> FY 2012 SHR VIEW $0.73, REV VIEW $1.31 BLN -- THOMSON REUTERS I/B/E/SBRIEF-Cadence Q3 non-GAAP earnings per share $0.21 Media Alert: Cadence Highlights Customer Solutions at ARM TechCon 2012 <CDNS.O> Cadence Verification IP Significantly Reduces Verification Turnaround Time for ARM AMBA 4 Protocols <CDNS.O> Cadence Issues Call for Papers for the CDNLive Silicon Valley 2013 Users Conference <CDNS.O> TSMC Recognizes Cadence With Two \\""Partner of the Year\\"" Awards <CDNS.O> Cadence Announces Tapeout of 14nm Test-Chip With ARM Processor and IBM FinFET Process Technology <CDNS.O>"
2012,11, Cadence Encounter Technologies Enable Open-Silicon to Reach 2.2 GHz Performance on 28nm ARM Dual-Core Cortex-A9 Processor <CDNS.O> Cadence Corporate Vice President and Controller Sean Sobers to Present at the Credit Suisse Technology Conference <CDNS.O> Cadence Synthesis Technology Speeds Time to Production for Renesas Micro Systems <CDNS.O> Cadence Announces Availability of Industry's First Design IP and Verification IP for Ethernet-Based Automotive Connectivity <CDNS.O>
2012,12," Media Alert: Cadence CEO to Keynote at CSIA-ICCAD 2012 in China <CDNS.O>CADENCE DESIGN SYSTEMS INC <CDNS.O> SAYS ENTERED INTO A $250 MILLION FIVE-YEAR SENIOR SECURED REVOLVING CREDIT FACILITYCADENCE DESIGN SYSTEMS SAYS OUTSTANDING LOANS DRAWN UNDER CREDIT AGREEMENT ARE PAYABLE ON OR BEFORE DEC 12, 2017 - SEC FILINGBRIEF-Cadence Design Systems enters $250 mln revolving credit facility ARM and Cadence Tape Out First 14nm FinFET Test Chip Targeting Samsung Process <ARM.L><CDNS.O>"
2013,1," Cadence Announces Fourth Quarter and Fiscal Year 2012 Financial Results Webcast <CDNS.O> Cadence Senior Vice President and Chief Financial Officer Geoff Ribar to Present at the Needham Growth Conference <CDNS.O> MEDIA ALERT: Cadence to Showcase Allegro and Sigrity Technologies \\""Better Together\\"" at DesignCon 2013 <CDNS.O> New Release of Cadence Incisive Platform Doubles Productivity of SoC Verification <CDNS.O> Avago Technologies Improves Performance by 57% on 28nm IC Using Cadence Encounter Digital Implementation System <CDNS.O> Cadence Receives TSMC Customers' Choice Award <CDNS.O> Cadence Unveils New Virtuoso Advanced Node for 20nm Design <CDNS.O>CADENCE REPORTS FOURTH QUARTER AND FISCAL YEAR 2012 FINANCIAL RESULTSCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q1 GAAP SHR $0.23 TO $0.24CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2013 GAAP SHR $0.58 TO $0.68CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2013 REVENUE $1.41 BLN TO $1.45 BLNCADENCE DESIGN SYSTEMS INC <CDNS.O> Q4 GAAP SHR $1.10CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q1 2013 REVENUE $342 MLN TO $352 MLNCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2013 NON-GAAP SHR $0.82 TO $0.92CADENCE DESIGN SYSTEMS INC <CDNS.O> Q4 NON-GAAP SHR $0.20CADENCE DESIGN SYSTEMS INC <CDNS.O> Q4 REVENUE $346 MLN VS I/B/E/S VIEW $340.7 MLN Cadence Reports Fourth Quarter and Fiscal Year 2012 Financial Results <CDNS.O>CADENCE DESIGN SYSTEMS INC <CDNS.O> Q4 SHR VIEW $0.19 -- THOMSON REUTERS I/B/E/SCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q1 NON-GAAP SHR $0.19 TO $0.20CADENCE DESIGN SYSTEMS INC <CDNS.O> Q1 SHR VIEW $0.20, REV VIEW $342.4 MLN -- THOMSON REUTERS I/B/E/SCADENCE DESIGN SYSTEMS INC <CDNS.O> FY 2013 SHR VIEW $0.91, REV VIEW $1.42 BLN -- THOMSON REUTERS I/B/E/SBRIEF-Cadence reports Q4 non-GAAP EPS of $0.20 Cadence Releases Verification IP for USB SuperSpeed Inter-Chip Specification <CDNS.O>"
2013,2," MEDIA ALERT: Cadence to Present, Showcase Advanced FinFET Design Technology at Common Platform Technology Forum 2013 <CDNS.O> Cadence and GLOBALFOUNDRIES Collaborate to Enable Custom/Analog and Digital Design of 20nm Manufacturing Process <CDNS.O> GLOBALFOUNDRIES and Samsung Support New Cadence Virtuoso Advanced Node for 20- and 14nm Processes <CDNS.O> Cadence Senior Vice President and Chief Financial Officer Geoff Ribar to Present at the Morgan Stanley Technology, Media & Telecom Conference <CDNS.O>CADENCE EXPANDS IP PORTFOLIO WITH AGREEMENT TO ACQUIRE COSMIC CIRCUITS Cadence Expands IP Portfolio With Agreement to Acquire Cosmic Circuits <CDNS.O> Cadence Elects Young K. Sohn to Board of Directors <CDNS.O>CADENCE ELECTS YOUNG K. SOHN TO BOARD OF DIRECTORS Cadence Vice President of Marketing Pankaj Mayor to Present at the Wedbush Transformational Technology Conference <CDNS.O> Media Alert: Cadence to Showcase Innovation for Early Software Development and Prototyping at Embedded World 2013 <CDNS.O> Media Alert: Cadence to Showcase Latest Verification Tools and Methodologies at DVCon 2013 <CDNS.O> Cadence Rolls Out 2013 CDNLive User Conferences <CDNS.O>"
2013,3, Cadence Palladium XP Verification System Wins Prestigious ACE Award in China <CDNS.O> Cadence Announces First Commercially Available Design IP and Verification IP for Mobile PCI Express <CDNS.O>CADENCE TO ACQUIRE TENSILICA Cadence to Acquire Tensilica <CDNS.O>CADENCE DESIGN SYSTEMS INC <CDNS.O> - DEAL FOR $380 MILLION IN CASHCADENCE DESIGN SYSTEMS INC <CDNS.O> SAYS INTENDS TO FINANCE THE TRANSACTION WITH AVAILABLE CASH AND AN EXISTING REVOLVING CREDIT FACILITYCADENCE DESIGN SYSTEMS INC <CDNS.O> SAYS EXPECTS THE TRANSACTION TO BE SLIGHTLY DILUTIVE TO ITS NON-GAAP EARNINGS PER SHARE IN FISCAL 2013CADENCE DESIGN SYSTEMS INC <CDNS.O> - DEAL EXPECTED TO BE ACCRETIVE TO ITS NON-GAAP EARNINGS PER SHARE IN FISCAL 2014BRIEF-Cadence Design Systems to buy Tensilica for $380 mln
2013,4,"Oracle, Microsoft, CA Technologies, Cadence Design Systems, and Vringo Early Briefing and Review Cadence and TSMC Strengthen Collaboration on Design Infrastructure for 16nm FinFET Process Technology <CDNS.O> Cadence Corporate Vice President Finance James Haddad to Present at the Jefferies 2013 Global Technology, Media and Telecom Conference <CDNS.O> Cadence President and Chief Executive Officer Lip-Bu Tan to Present at the JPMorgan Technology, Media and Telecom Conference <CDNS.O> Cadence Reports First Quarter 2013 Financial Results and Completes Acquisition of Tensilica <CDNS.O>CADENCE REPORTS FIRST QUARTER 2013 FINANCIAL RESULTS AND COMPLETES ACQUISITION OF TENSILICACADENCE DESIGN SYSTEMS INC <CDNS.O> Q1 GAAP SHR $0.27CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q2 GAAP SHR $0.10 TO $0.12CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2013 GAAP SHR $0.59 TO $0.69CADENCE DESIGN SYSTEMS INC <CDNS.O> Q1 REVENUE $354 MLN VS $316 MLNCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2013 REVENUE $1.44 BLN TO $1.47 BLNCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q2 2013 REVENUE $355 MLN TO $365 MLNCADENCE DESIGN SYSTEMS INC <CDNS.O> Q1 NON-GAAP SHR $0.21CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2013 NON-GAAP SHR $0.81 TO $0.91CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q2 NON-GAAP SHR $0.19 TO $0.21CADENCE DESIGN SYSTEMS INC <CDNS.O> Q2 SHR VIEW $0.22, REV VIEW $353.6 MLN -- THOMSON REUTERS I/B/E/SCADENCE DESIGN SYSTEMS INC <CDNS.O> FY 2013 SHR VIEW $0.89, REV VIEW $1.43 BLN -- THOMSON REUTERS I/B/E/SBRIEF-Cadence Q1 non-GAAP EPS $0.21 Cadence and GLOBALFOUNDRIES Collaborate to Improve DFM Signoff for 20- and 14-Nanometer Nodes <CDNS.O>"
2013,5,"CADENCE TO ACQUIRE IP BUSINESS OF EVATRONIX, FURTHER EXPANDING IP PORTFOLIO Cadence to Acquire IP Business of Evatronix, Further Expanding IP Portfolio <CDNS.O>CADENCE DESIGN SYSTEMS INC <CDNS.O> SAYS TERMS OF THE TRANSACTION WERE NOT DISCLOSEDBRIEF-Cadence to buy IP business of Evatronix Cadence Incisive Enterprise Simulator Improves Low-Power Verification Productivity by 30% <CDNS.O> Cadence Characterization Solution for Complex Multi-Bit Cells Delivers Power and Performance Benefits for Yamaha <CDNS.O> Cadence Senior Vice President and Chief Financial Officer Geoff Ribar to Present at the Barclays Global Technology, Media and Telecom Conference <CDNS.O> Cadence Introduces the Tempus Timing Signoff Solution, Delivering Unprecedented Performance and Capacity in Design Closure and Signoff <CDNS.O> MEDIA ALERT: Call for Papers for CDNLive Boston 2013 User Conference Now Open <CDNS.O> TSMC Certifies Cadence Tempus Timing Signoff Solution for 20nm Designs <CDNS.O> MEDIA ALERT: Cadence Issues Call for Papers for MemCon 2013 <CDNS.O> MEDIA ALERT: Cadence Celebrates 25 Years as a Leader in the EDA Industry at 50th DAC <CDNS.O> Cadence Completes Acquisition of Cosmic Circuits <CDNS.O> Cadence Design Tools Certified for TSMC 16nm FinFET Process and for TSMC 20nm Process <CDNS.O> PMC Adopts Cadence Physical Verification System as Signoff Technology for Large Complex SoC <CDNS.O>"
2013,6, Cadence Completes Acquisition of Evatronix IP Business <CDNS.O> Media Alert: Cadence to Showcase Comprehensive PCI Express IP and Verification Solutions at PCI-SIG 2013 <CDNS.O> New Cadence Energy-Efficient PCI Express IP Helps Reduce Power Consumption for Datacenter and Enterprise Applications <CDNS.O>
2013,7," Cadence Announces Second Quarter 2013 Financial Results Webcast <CDNS.O> TSMC Expands Collaboration With Cadence on Virtuoso Custom Design Platform <CDNS.O> Cadence Solutions Enable Successful Tape Out of 20-Nanometer SoC Test Chip by Global Unichip Corporation <CDNS.O> Cadence Significantly Accelerates Chip Design With New Virtuoso Layout Suite for Electrically Aware Design <CDNS.O>Intel, Cadence Design Systems, InvenSense, and Entropic Comm. Early Briefing and Review Ricoh Selects Cadence Palladium XP Platform for Next-Generation Multifunction Printer SoC Development <CDNS.O> UMC Adopts Cadence Physical and Electrical Design-for-Manufacturing Signoff for 28-Nanometer Node <2303.TW><CDNS.O> Hitachi Accelerates Time to Market for IT Products by Utilizing Cadence Rapid Prototyping Platform <CDNS.O> Cadence Incisive Platform Cuts Fujitsu Semiconductor's Regression Verification Time by 3X <CDNS.O> Cadence Reports Second Quarter 2013 Financial Results <CDNS.O>CADENCE REPORTS SECOND QUARTER 2013 FINANCIAL RESULTSCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q3 2013 REVENUE $360 MLN TO $370 MLNCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2013 REVENUE $1.45 BLN TO $1.47 BLNCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2013 GAAP SHR $0.45 TO $0.54CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q3 GAAP SHR $0.08 TO $0.10CADENCE DESIGN SYSTEMS INC <CDNS.O> Q2 GAAP SHR $0.03CADENCE DESIGN SYSTEMS INC <CDNS.O> Q2 REVENUE $362 MLN VS I/B/E/S VIEW $359.6 MLNCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2013 NON-GAAP SHR $0.80 TO $0.89CADENCE DESIGN SYSTEMS INC <CDNS.O> Q2 NON-GAAP SHR $0.21CADENCE DESIGN SYSTEMS INC <CDNS.O> Q2 SHR VIEW $0.20 -- THOMSON REUTERS I/B/E/SBRIEF-Cadence reports Q2 earnings per share $0.03 Media Alert: Cadence to Keynote and Sponsor MemCon 2013 <CDNS.O> Cadence Enables Validation and Verification of PCIe 3.0 Designs With New SpeedBridge Adapter <CDNS.O> Cadence Senior Vice President and Chief Financial Officer Geoff Ribar to Present at the Pacific Crest Global Technology Leadership Forum <CDNS.O> MStar Licenses Tensilica IP Core From Cadence <CDNS.O>"
2013,8," Media Alert: Cadence to Present, Exhibit and Sponsor Flash Memory Summit 2013 <CDNS.O> Cadence Announces New Verification IP Models for Latest Memory Standards <CDNS.O>Technology Sector Announces Partnerships, Forum Attendance and Newly Appointed Leaders- Research Report on F5 Network, Zillow, SAP, SolarWinds, and Cadence Design SystemsApplication Software Companies Report Financial Results and Corporate Announcements - Research Report on Cadence, SAP, Brightcove, Monotype, and Mitek Freescale Semiconductor Uses Cadence Encounter RTL-to-GDSII Flow to Tapeout a 28nm 1.8GHz Communications Processor <CDNS.O> Realtek Licenses Cadence's Tensilica HiFi Audio/Voice DSP IP Core <CDNS.O> Cadence Senior Vice President and Chief Financial Officer Geoff Ribar to Present at the Deutsche Bank Technology Conference <CDNS.O> Renesas Licenses Cadence's Tensilica ConnX D2 DSP for Next-Generation IoT Chip <CDNS.O> Cadence Palladium XP Platform Chosen by Mellanox Technologies to Shorten Development Time of Interconnect Products <CDNS.O>"
2013,9,"ARM ACQUIRES ADVANCED DISPLAY TECHNOLOGY FROM CADENCEARM Acquires Advanced Display Technology from Cadence <ARM.L><CDNS.O> SMIC Adopts Cadence Digital Flow With Advanced Features for Improving Area, Power and Performance <0981.HK><CDNS.O> Cadence Announces Industry's First Verification IP for HDMI 2.0 <CDNS.O> Dialog Semiconductor Licenses Cadence's Industry-Leading Tensilica HiFi Audio/Voice DSP IP <CDNS.O> Cadence Launches Palladium XP II Verification Platform and Enhanced System Development Suite <CDNS.O> Cadence Mixed-Signal Low-Power Design Flow Helps Silicon Labs Cut New MCU Power Consumption in Half <CDNS.O> Cadence Offers Secure Digital 4.0 Host Controller IP Core <CDNS.O> Media Alert: Cadence to Showcase New Allegro Sigrity Power Integrity Product at PCB West <CDNS.O> TSMC and Cadence Deliver 3D-IC Reference Flow for True 3D Stacking <CDNS.O> Cadence Digital and Custom/Analog Tools Included in TSMC Reference Flows to Enable 16nm FinFET Designs <CDNS.O>"
2013,10," Cadence Receives Three TSMC Partner of the Year Awards for Design IP, 16nm FinFET and 3D-IC Solutions <CDNS.O> Cadence Announces Third Quarter 2013 Financial Results Webcast <CDNS.O> Cadence Introduces Spectre XPS, a New FastSPICE Simulator Delivering up to 10X Faster Throughput <CDNS.O> UPDATE: Cadence Introduces Spectre XPS, a New FastSPICE Simulator Delivering up to 10X Faster Throughput <CDNS.O> Cadence Offers Industry's First Licensable Audio DSP IP Supporting Dolby Digital Plus With DS1 <CDNS.O> Cadence Offers Industry's First IP Core Solution Supporting DTS Neural Surround <CDNS.O> Cadence Introduces New Family of Silicon-Proven High Performance Data Converter IP for Advanced 28nm Node <CDNS.O> UPDATE: Cadence Introduces New Family of Silicon-Proven High Performance Data Converter IP for Advanced 28nm Node <CDNS.O> Media Alert: Chris Rowen to Present at Linley Tech Processor Conference <CDNS.O> Media Alert: Cadence to Unveil New IO-SSO Analysis Suite at EPEPS Conference <CDNS.O> Customer Spotlight: VIA Technologies Licenses Cadence Tensilica HiFi Audio/Voice DSP <CDNS.O> Media Alert: Connect With Cadence EDA Experts at ARM TechCon 2013 <CDNS.O> Cadence Group Director of Investor Relations Alan Lindstrom to Present at the RBC Technology, Internet, Media and Telecommunications Conference <CDNS.O>CADENCE REPORTS THIRD QUARTER 2013 FINANCIAL RESULTS Cadence Reports Third Quarter 2013 Financial Results <CDNS.O>CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2013 GAAP SHR $0.55 TO $0.56CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q4 GAAP SHR $0.11 TO $0.13CADENCE DESIGN SYSTEMS INC <CDNS.O> Q3 GAAP SHR $0.13CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2013 REVENUE $1.45 BLN TO $1.46 BLNCADENCE DESIGN SYSTEMS INC <CDNS.O> Q3 REVENUE $367 MLN VS I/B/E/S VIEW $367 MLNCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q4 2013 REVENUE $370 MLN TO $380 MLNCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2013 NON-GAAP SHR $0.85 TO $0.86CADENCE DESIGN SYSTEMS INC <CDNS.O> Q3 SHR VIEW $0.21 -- THOMSON REUTERS I/B/E/SCADENCE DESIGN SYSTEMS INC <CDNS.O> Q4 SHR VIEW $0.23 -- THOMSON REUTERS I/B/E/SCADENCE DESIGN SYSTEMS INC <CDNS.O> FY 2013 SHR VIEW $0.86 -- THOMSON REUTERS I/B/E/SCADENCE DESIGN SYSTEMS INC <CDNS.O> Q4 REV VIEW $378.6 MLN -- THOMSON REUTERS I/B/E/SCADENCE DESIGN SYSTEMS INC <CDNS.O> FY 2013 REV VIEW $1.46 BLN -- THOMSON REUTERS I/B/E/S Cadence Announces Availability of Interconnect Workbench for Performance Analysis and Verification of ARM-Based SoCs <CDNS.O>"
2013,11,"Pre-Market Review: Corning Inc., Texas Instruments Inc., Cadence Design Systems Inc., and Yandex N.V. Faraday Increases Performance of Its Largest SoC by Utilizing Cadence Digital Implementation and Verification Solutions <CDNS.O> Tilera Speeds Up Power Signoff Flow for TILE-Gx72 Processor With Cadence Voltus IC Power Integrity Solution <CDNS.O> Cadence Expands Physically Aware Synthesis in RTL Compiler, Improving Power, Performance and Area for Complex Chips <CDNS.O> MEDIA ALERT: Cadence Hosts Front-End Design Summit <CDNS.O> Cadence Receives Two TSMC Customers' Choice Awards <CDNS.O> / CORRECTION - Cadence Receives Two TSMC Customers' Choice Awards <CDNS.O>"
2013,12," Carbon Design Systems Strengthens IP Ties With Cadence <CDNS.O> DVSI Low Data Rate Speech Compression Software Available Now for Cadence Tensilica HiFi Audio/Voice DSP <CDNS.O> MEDIA ALERT: Cadence Showcases IP for Mobile, Home Entertainment and Automotive Markets at CES 2014 <CDNS.O>"
2014,1,"Cadence Senior Vice President and Chief Financial Officer Geoff Ribar to Present at the Needham Growth Conference <CDNS.O>Cadence Licenses Fraunhofer AAC Codecs to Further Expand Tensilica HiFi Audio/Voice Software Library <CDNS.O>Cadence Announces Fourth Quarter And Fiscal Year 2013 Financial Results Webcast <CDNS.O>Cadence Incisive 13.2 Platform Sets New Standard for SoC Verification Performance and Productivity <CDNS.O>Cadence C-to-Silicon Compiler Helps Renesas Realize Quick HEVC IP Development <CDNS.O>DesignCon 2014: Get a Sneak Peak of Sigrity 16.63 at Cadence Booth #507 <CDNS.O>Cadence Design Systems and Berkeley Design Automation Settle Lawsuit <CDNS.O>CADENCE DESIGN SYSTEMS AND BERKELEY DESIGN AUTOMATION SETTLE LAWSUITCADENCE DESIGN SYSTEMS INC <CDNS.O> SAYS COMPANIES HAVE REACHED A SETTLEMENT AGREEMENT IN THE CASE FILED BY CADENCE AGAINST BDA LAST YEARCADENCE DESIGN SYSTEMS INC <CDNS.O> - AS PART OF THE SETTLEMENT, BERKELEY DESIGN AUTOMATION HAS AGREED TO PAY CADENCE AN UNDISCLOSED AMOUNTBRIEF-Cadence Design Systems says settled lawsuit with Berkeley Design AutomationCadence DDR4 PHY IP Achieves 2667 Mbps Performance - Fastest in the Industry <CDNS.O>CADENCE REPORTS FOURTH QUARTER AND FISCAL YEAR 2013 FINANCIAL RESULTSCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2014 REVENUE $1.55 BLN TO $1.59 BLNCADENCE DESIGN SYSTEMS INC <CDNS.O> Q4 GAAP SHR $0.13CADENCE DESIGN SYSTEMS INC <CDNS.O> Q4 REVENUE $377 MLN VS I/B/E/S VIEW $375.6 MLNCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q1 2014 REVENUE $373 MLN TO $383 MLNCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2014 GAAP SHR $0.55 TO $0.65CADENCE DESIGN SYSTEMS INC <CDNS.O> Q4 NON-GAAP SHR $0.23CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2014 NON-GAAP SHR $0.92 TO $1.02Cadence Reports Fourth Quarter and Fiscal Year 2013 Financial Results <CDNS.O>CADENCE DESIGN SYSTEMS INC <CDNS.O> FY 2014 SHR VIEW $0.98, REV VIEW $1.56 BLN -- THOMSON REUTERS I/B/E/SCADENCE DESIGN SYSTEMS INC <CDNS.O> Q1 SHR VIEW $0.22, REV VIEW $374.6 MLN -- THOMSON REUTERS I/B/E/SBRIEF-Cadence Q4 non-GAAP EPS $0.23"
