2007,11,"Activision and Mattel Debut the Barbie(TM) as The Island Princess Video Game at Retailers... <ATVI.O>UPDATE 2-Electronic Arts' adjusted profit tops estimatesUS RESEARCH NEWS-Broadpoint cuts Dress Barn price targetACTIVISION TAPS STREETWISE TO SUPPORT ONLINE COMMUNITY FOR CALL OF DUTY 4(R): MODERN WARFARE(TM) ENTHUSIASTSACTIVISION ANNOUNCES SECOND QUARTER 2008 RESULTSActivision Announces Second Quarter 2008 Results <ATVI.O>ACTIVISION INC <ATVI.O> Q2 SHR $0.02 EXCLUDING ITEMSACTIVISION INC <ATVI.O> SEES FY 2008 SHR $0.55ACTIVISION INC <ATVI.O> SEES FY 2008 SHR $0.65 EXCLUDING ITEMSACTIVISION INC <ATVI.O> SAYS INCREASES FISCAL 2008 NET REVENUES AND EPS OUTLOOKACTIVISION INC <ATVI.O> SEES Q3 SHR $0.55 EXCLUDING ITEMSACTIVISION INC <ATVI.O> SEES Q3 REVENUE $1.05 BILLIONACTIVISION INC <ATVI.O> REUTERS ESTIMATES Q2 SHR VIEW $-0.01, REV VIEW $266.86 MLNACTIVISION INC <ATVI.O> REUTERS ESTIMATES FY 2008 SHR VIEW $0.65, REV VIEW $1,924.83 MLNACTIVISION INC <ATVI.O> Q2 SHR $0.00UPDATE 1-Activision posts 2nd-qtr profit as revenue soarsACTIVISION SEES MARKET GROWING IN DOUBLE DIGITS IN FISCAL 2009  -PUBLISHING CHIEF  Activision Sells More Than $115 Million of Guitar Hero(R) III: Legends of Rock(TM)... <ATVI.O>ACTIVISION SELLS MORE THAN $115 MILLION OF GUITAR HERO(R) III: LEGENDS OF ROCK(TM) IN FIRST SEVEN DAYSCall of Duty(R) 4: Modern Warfare(TM) Now Available <ATVI.O>Cabela's(R) Big Game Hunter Sets Its Sights on Retail Stores Nationwide <ATVI.O>Soldier of Fortune(R) Payback Assaults Retail Stores Nationwide <ATVI.O>Grab the Wheel and Demolish the Competition in Monster Jam(R) Now at Retail Stores... <ATVI.O>NINTENDO <7974.OS> SOLD 519,000 WII GAME CONSOLES IN OCTOBER IN  U.S. -NPD  Guitar Hero(R) III: Legends of Rock and Call of Duty(R) 4: Modern Warfare Top Video... <ATVI.O>Activision Ranks #1 U.S. Console and Handheld Publisher for October, According to... <ATVI.O>MTV's new music game set to rock music industryACTIVISION INC <ATVI.O> SEES FY 2008 SHR $0.85 EXCLUDING ITEMSACTIVISION INC <ATVI.O> SEES Q3 REVENUE $1.225 BILLIONACTIVISION INC <ATVI.O> SEES Q3 SHR $.70 EXCLUDING ITEMSACTIVISION INC <ATVI.O> REUTERS ESTIMATES FY 2008 SHR VIEW $0.69, REV VIEW $2.1 BLNACTIVISION INC <ATVI.O> REUTERS ESTIMATES Q3 SHR VIEW $0.57, REV VIEW $1.05 BLNACTIVISION INC <ATVI.O> REUTERS ESTIMATES FY 2008 SHR VIEW $0.69, REV VIEW $2,101.11 MLNBefore the Bell-Activision shares jump on Q3 viewUPDATE 1-Activision outlook up on strong Guitar Hero salesREUTERS SUMMIT-ACTIVISION <ATVI.O> CEO SAYS EXPECTS PROFIT MARGINS TO CONTINUE  TO EXPAND FOR NEXT COUPLE OF YS  Reuters Summit-Activision sees better margins in next few yrsUPDATE 3-Activision ups outlook as 'Guitar Hero' rocks on"
2007,12,"Vivendi and Activision to Create Activision Blizzard - World's Largest, Most Profitable... <ATVI.O>ACTIVISION INC <ATVI.O> SAYS  COMBINATION BRINGS ACTIVISION'S BEST-SELLING VIDEO GAMES,    INCLUDING GUITAR HERO, CALL OF DUTY, AND TONY HAWK, TOGETHER  WITH VIVENDI GAMES'ACTIVISION INC <ATVI.O> SAYS  VIVENDI TO CONTRIBUTE VIVENDI GAMES VALUED AT $8.1 BILLION, PLUS $1.7 BLN IN CASH IN EXCHANGE FOR ABOUT 52% STAKE IN ACTIVISION BLIZZARDACTIVISION INC <ATVI.O> SAYS TOTAL TRANSACTION VALUED AT $18.9 BILLIONACTIVISION INC <ATVI.O> SAYS NEW COMPANY, ACTIVISION BLIZZARD, IS EXPECTED TO HAVE APPROXIMATELY $3.8 BILLION IN PRO FORMA COMBINED CALENDAR 2007 REVENUESACTIVISION INC <ATVI.O> SAYS SHARES OF VIVENDI GAMES WILL BE CONVERTED INTO 295.3 MILLION NEW SHARES OF ACTIVISION COMMON STOCKActivision to merge with Vivendi gaming businessVivendi and Activision to Create Activision Blizzard - World's Largest, Most Profitable... <ATVI.O><VIV.PA>UPDATE 2-Guitar Hero meets Warcraft in Vivendi-Activision dealUPDATE 3-Guitar Hero meets Warcraft in Vivendi-Activision dealFrench stocks - Factors to watch on Dec 3PRESS DIGEST - New York Times business - Dec 3US STOCKS-Futures tread water before factory dataBefore the Bell-Activision surges 28 pct on Vivendi dealUS STOCKS-Futures edge higher before factory dataPRESS DIGEST - Canada - Dec 3ACTIVISION <ATVI.O> CEO SAYS SEES 2009 EPS IN EXCESS OF $1.20ACTIVISION INC <ATVI.O> SAYS SEES $50 MLN TO $100 MLN IN SYNERGIES FROM VIVENDI  <VIV.PA> DEAL  VIVENDI <VIV.PA> CEO SAYS COMPANY REMAINS COMMITTED TO ITS DIVIDEND POLICYUS RESEARCH NEWS-Piper Jaffray raises Netflix- theflyonthewallVivendi says remains committed to dividend policyUS RESEARCH NEWS-Goldman Sachs cuts Fannie Mae price targetUS STOCKS-Wall St. flat as Paulson offsets weak dataSTOCKSNEWS US-HEADLINE STOCKS - U.S. stocks on the move on Dec 3US RESEARCH NEWS-Jefferies starts Longtop Financial with buyThe History Channel(R) Battle for the Pacific Video Game Bursts into Retail Stores... <ATVI.O>Activision Rocks in the Holiday Season with a Stellar Game Line-Up for Gamers of... <ATVI.O>TEXT-S&P release on ActivisionUPDATE 1-'Assassin's Creed' boosts Ubisoft estimatesACTIVISION'S <ATVI.O> 'CALL OF DUTY 4' WAS TOP GAME IN NOV,  WITH 2.01 MLN COPIES SOLD -NPD  Activision Ranks #1 U.S. Console and Handheld Publisher January - November 2007,... <ATVI.O>Activision Raises Third Quarter and Fiscal Year 2008 Outlook <ATVI.O>ACTIVISION INC <ATVI.O> SEES FY REVENUE $2.45 BLNACTIVISION INC <ATVI.O> SEES Q3 SHR $0.80, EXCL ITEMSACTIVISION INC <ATVI.O> SEES Q3 REVENUE $1.38 BLNACTIVISION INC <ATVI.O> NOW SEES 2008 EARNINGS PER DILUTED SHARE OF $0.95, EX-ITEMSACTIVISION INC <ATVI.O> REUTERS ESTIMATES Q3 SHR VIEW $0.71, REV VIEW $1,237.02 MLNACTIVISION INC <ATVI.O> REUTERS ESTIMATES FY 2008 SHR VIEW $0.87, REV VIEW $2,322.66 MLNACTIVISION INC <ATVI.O> SAYS INCREASED MARKET SHARE FOR ELEVEN MONTH PERIOD TO 16.8%, UP 7.9% INCREASE OVER THE SAME PERIOD LAST YEARActivision raises outlook on healthy holiday demandACTIVISION SAYS JUDGE EDMUNDS INDICATED TO EXTENT THERE WERE ANY COPYRIGHT ISSUES, ACTIVISION DID EXACTLY WHAT THE COMPANY WAS SUPPOSED TO DO IN DEVELOPING THE PRODUCTActivision says judge rules in its favor in video game hearing"
2008,1,"U.S. 2008 VIDEO GAME HARDWARE SALES SEEN FALLING 3 PCT TO $6.4  BILLION - CONSUMER ELECTRONICS ASSOCIATION  Jada Unleashes Guitar Hero(R) Air Guitar Rocker(TM) at 2008 Consumer Electronics... <ATVI.O>US game sales rise 28 percent in Dec - NPDActivision Ranks #1 U.S. Console and Handheld Publisher for Calendar 2007, According... <ATVI.O>Vivendi closes financing of Activision, Neuf Cegetel buysGuitar Hero(R) Franchise Surpasses $1 Billion in North America in Record 26 Months,... <ATVI.O>Call of Duty(R) 4: Modern Warfare(TM) Ranks #1 Title in Units Worldwide for Calendar... <ATVI.O>UPDATE 1-Electronic Arts lowers outlook, shares fall"
2008,2,"Activision Announces Record Third Quarter 2008 Results with Net Revenues of $1.48... <ATVI.O>ACTIVISION INC <ATVI.O> Q3 SHR $0.86ACTIVISION INC <ATVI.O> SEES FY 2008 SHR $1.07 EXCLUDING ITEMSACTIVISION INC <ATVI.O> SEES Q4 SHR $0.02ACTIVISION INC <ATVI.O> Q3 REVENUE ROSE 80 PCT TO $1.48 BLNACTIVISION INC <ATVI.O> SEES FY 2008 REVENUE $2.65 BLNACTIVISION INC <ATVI.O> SEES Q4 REVENUE $350 MLNACTIVISION INC <ATVI.O> REUTERS ESTIMATES Q3 SHR VIEW $0.81, REV VIEW $1,385.41 MLNACTIVISION INC <ATVI.O> REUTERS ESTIMATES Q4 SHR VIEW $0.04, REV VIEW $279.37 MLNActivision 3rd-qtr profit risesUPDATE 1-Activision profit soars on \\""Guitar Hero\\"" powerAfter the Bell-Activision shares up after earningsADDING and REPLACING Activision Announces Record Third Quarter 2008 Results with... <ATVI.O>SONY <6758.T> SOLD 269,000 PLAYSTATION 3 CONSOLES IN JANUARY IN  U.S -NPD  U.S. Jan video game sales hit $1.18 bln -NPDUPDATE 2-U.S. January video game sales hit $1.18 blnNew 'Guitar Hero' gives sweet emotion to Aerosmith fansWorld Renowned Recording Group Aerosmith Rocks This Way to Guitar Hero(R): Aerosmith(R) <ATVI.O>Activision to Present at Goldman Sachs Technology Investment Symposium 2008 Conference <ATVI.O>UPDATE 1-Electronic Arts offers $2 billion for Take-TwoUPDATE 3-Electronic Arts offers $1.9 billion for Take-TwoActivision to Present at the 2008 Morgan Stanley Technology Conference <ATVI.O>INTERVIEW-World of Warcraft opens new horizons for Vivendi"
2008,3,"CORRECTED-INTERVIEW-Sega encouraged by \\""Mario & Sonic\\"" salesGIBSON GUITAR SAYS ACTIVISION <ATVI.O> 'GUITAR HERO' GAMES  INFRINGE ITS PATENT -COURT DOCS  GIBSON DEMANDS ACTIVISION LICENSE ITS PATENT OR HALT SALES OF  'GUITAR HERO' -COURT DOCS  ACTIVISION ASKS U.S. COURT TO FIND GIBSON CLAIMS INVALID, BAR  ANY DAMAGES -COURT DOCS  Gibson: Activision's 'Guitar Hero' violates patentUPDATE 1-Activision's 'Guitar Hero' violates patent-GibsonGIBSON GUITAR CORP SAYS HAS RIGHTS TO REQUEST A LICENSE OF ACTIVISION INCGIBSON GUITAR CORP SAYS ALSO HAS ENCOURAGED ACTIVISION TO ENTER INTO DISCUSSIONSGIBSON GUITAR CORP SAYS STANDS BEHIND ITS CLAIM IN THIS MATTERGibson Guitar Corp. For more news, click on [ID:nPnLATH071]ACTIVISION'S <ATVI.O> 'CALL OF DUTY 4' FOR XBOX 360 WAS TOP  U.S. GAME IN FEBRUARY -NPD  REFILE-BRIEF-GameStop says economy so far not hurting businessACTIVISION INC <ATVI.O> SAYS ITS GUITAR HERO RETAILING PARTNERS \\""HAVE DONE NOTHING WRONG\\""ACTIVISION INC <ATVI.O> SAYS CONTINUES TO BELIEVE THAT GIBSON'S CLAIMS ARE DISINGENUOUS AND LACK ANY JUSTIFICATIONBRIEF-Activision responds to Gibson lawsuit against retailersGuitar Hero(R): On Tour Explodes onto Nintendo DS This Summer <ATVI.O>Activision to bring \\""Guitar Hero\\"" to Nintendo DSTake-Two urges shareholders to reject EA offer"
2008,4,"INTERVIEW-UPDATE 1-Video game firm THQ sees buying opportunitiesANALYSIS-EA aims to put history behind it in Take-Two bidShort Stocks: Bets built against Gemstar, ActivisionEU COMMISSION SAYS APPROVES VIVENDI <VIV.PA> PLAN TO MERGE VIDEOGAME UNIT WITH ACTIVISION <ATVI.O>EU mergers and takeovers (April 16)Hard Rock Legends Def Leppard Issue Unreleased Single as Exclusive Downloadable Content... <ATVI.O>UPDATE 1-EA extends Take-Two bid, cuts per-share priceCall of Duty 4: Modern Warfare Variety Map Pack Sets Xbox LIVE Marketplace Record <ATVI.O>Activision Steps to the Plate with 'Little League(R) World Series 2008' for Wii(TM)... <ATVI.O>'SONGS FROM THE SPARKLE LOUNGE' New Album Out This Tuesday, April 29th! <ATVI.O>Activision to Release Fourth Quarter and Fiscal 2008 Year End Results on May 8, 2008 <ATVI.O>"
2008,5,"British Rockers Muse to Play Encore in Downloadable Content for Guitar Hero(R) III:... <ATVI.O>Activision to Cast 'Rapala Fishing Frenzy' Into Consoles This Summer <ATVI.O>ACTIVISION REPORTS RECORD Q4 AND FISCAL YEAR 2008 RESULTS MARKING 16 CONSECUTIVE YEARS OF REVENUE GROWTHActivision Reports Record Q4 and Fiscal Year 2008 Results Marking 16 Consecutive... <ATVI.O>ACTIVISION INC <ATVI.O> SEES FY 2009 REVENUE $2.75 BLNACTIVISION INC <ATVI.O> Q4 REVENUE $602.5 MLN VS $312.5 MLNACTIVISION INC <ATVI.O> SEES Q1 EPS $0.04 ON A STAND-ALONE BASISACTIVISION INC <ATVI.O> SEES Q1 NON-GAAP EPS $0.13 ON A STAND-ALONE BASIS'Guitar Hero' helps Activision post 4th-qtr profitACTIVISION INC <ATVI.O> REUTERS ESTIMATES Q1 SHR VIEW $0.13, REV VIEW $492.84 MLNACTIVISION INC <ATVI.O> REUTERS ESTIMATES FY 2009 SHR VIEW $1.16, REV VIEW $2,825.70 MLNRPT-UPDATE 1-'Guitar Hero' helps Activision rock Wall StreetHEADLINE STOCKS - U.S. stocks to watch on May 9BeaconEquity.com Issues TraderNotes on PURO, S, MSFT, ATVI, VRSN <VRSN.O><ATVI.O><MSFT.O><PURO.OB><S.N>UPDATE 2-Electronic Arts profit outlook disappointsActivision's Cabela's Legendary Adventures to Bring Hunting's Greatest Tales to Life <ATVI.O>Activision to Present at 6th Annual Wedbush Morgan Securities New York MAC: Management... <ATVI.O>UPDATE 2-U.S. game sales jump 47 pct in April on GTA4UPDATE 1-Reuters Summit-Square Enix may take stakes in rivalsActivision Unveils Guitar Hero(R) World Tour - the Definitive Rock & Roll Music Videogaming... <ATVI.O>Guitar Hero(R) Puts ``American Idol'' Finalists Center Stage in New ``Risky Business''-Inspired... <ATVI.O>Activision's Unrelenting Desert Racing Game SCORE International(R) Baja 1000(TM)... <ATVI.O>UPDATE 2-Ex-Ernst partner, banker accused of insider trades"
2008,6,Get Ready to Experience Kung Fu ''Awesomeness'' with the Release of Activision's... <ATVI.O>System 3 and Activision Set to Unleash Ferrari Challenge Trofeo Pirelli for PLAYSTATION(R)3... <ATVI.O>Activision Files Definitive Proxy Statement Relating to the Proposed Combination... <ATVI.O>Break out of the Stadiums and onto the Streets in Activision's Upcoming Monster Jam:... <ATVI.O>Calling all Guitar Heroes to the conductor's standMulti-Platinum Alternative Rockers Coldplay Debut New Single as Part of Downloadable... <ATVI.O>CORRECTED - Calling all Guitar Heroes to the conductor's standActivision's Guitar Hero(R): On Tour for Nintendo DS(TM) Takes the Show on the Road... <ATVI.O>Call of Duty(R): World at War Enlists for New Battles <ATVI.O>Activision's Cabela's Dangerous Hunts 2009 to Attack Multiple Gaming Platforms This... <ATVI.O>Guitar Hero(R) Hits the Road with the American Idols Live! Tour 2008 <ATVI.O>Activision Twirls Back into the Spotlight with Dancing with the Stars(TM): Get Your... <ATVI.O>
2008,7,"Fans Experience 'Sweet Emotion' as Activision's Guitar Hero(R): Aerosmith(R) Rocks... <ATVI.O>COURT DENIES PRELIMINARY INJUNCTION MOTION RELATING TO ACTIVISION'S PROPOSED COMBINATION WITH VIVENDI GAMESACTIVISION INC <ATVI.O> SAYS STOCKHOLDERS' MEETING SCHEDULED FOR JULY 8ACTIVISION INC <ATVI.O> SEES CLOSING THE BUSINESS COMBINATION ON OR ABOUT JULY 9, 2008Guitar Hero(R): On Tour Sets Activision North American Retail Sales Record <ATVI.O>Activision Stockholders Approve Combination with Vivendi Games <ATVI.O>ACTIVISION STOCKHOLDERS APPROVE COMBINATION WITH VIVENDI GAMESACTIVISION INC <ATVI.O> SAYS TRANSACTION EXPECTED TO CLOSE ON OR AROUND JULY 9BRIEF-Activision stockholders approve deal with Vivendi GamesUPDATE 3-EA says has complied with FTC request on Take-TwoActivision Announces \\""Wee 1ST\\""; New Brand Focused on Titles Designed Specifically... <ATVI.O>Activision Announces Golf: Tee It Up!(TM) Now Available on Xbox Live Arcade <ATVI.O>"
2008,8,"Ozzy Osbourne to Headline Virtual OZZfest Lineup in Guitar Hero(R) World Tour <ATVI.O>BlizzCon(TM) 2008 Tickets On Sale Now <ATVI.O>BeaconEquity.com Issues Technical Trade Alerts on Software Stocks: THQI, ATVI, ERTS,... <CA.N><ATVI.O><ERTS.O><ORCL.O><THQI.O>Activision Blizzard Announces Preliminary Results of Self-Tender Offer <ATVI.O>ACTIVISION BLIZZARD INC SAYS PRELIMINARY NUMBER OF SHARES TENDERED IS WELL BELOW UP TO 146,500,000 SHARES OF COMPANY TENDER OFFERBRIEF-Activision Blizzard to buy 86,000 of its sharesActivision Publishing Announces HISTORY(TM) Civil War: Secret Missions <ATVI.O>UPDATE 1-U.S. video game sales rise 28 pct in July - NPDACTIVISION BLIZZARD ANNOUNCES RECORD DATE FOR TWO-FOR-ONE STOCK SPLITActivision Blizzard Announces Record Date for Two-For-One Stock Split <ATVI.O>ACTIVISION BLIZZARD INC <ATVI.O> SAYS RECORD DATE FOR ITS TWO-FOR-ONE STOCK SPLIT WILL BE AUGUST 25, 2008ACTIVISION BLIZZARD INC <ATVI.O> SAYS TRADING WILL BEGIN ON A SPLIT-ADJUSTED BASIS ON SEPTEMBER 8, 2008Paid Video & Film Production Produces \\""Real\\"" Footage for Activision's Guitar Hero(R):... <ATVI.O><PAYD.OB>FTC approves EA's proposed bid for Take-TwoEARNINGS POLL-Vivendi Q2 EBITA to rise 5.1 percentUPDATE 2-Square Enix aims to buy majority stake in TecmoUPDATE 3-Games maker Square Enix seeks majority stake in Tecmo"
2008,9,"Vivendi Q2 EBITA up 3.2 pct, keeps 2008 profit goalVIVENDI <VIV.PA> EYES $100-150 MLN IN SYNERGIES FROM ACTIVISION BLIZZARD DEALBRIEF-Vivendi eyes $100-150 mln in synergies from Activision Blizzard dealVIVENDI <VIV.PA> EYES 75-100 MLN EUROS IN 2009 SYNERGIES FOR SFR, 175-200 MLN EUROS IN 2010VIVENDI <VIV.PA> EYES 250-300 MLN EUROS PER YEAR IN SFR SYNERGIES  FROM 2011BRIEF-Vivendi details synergies for SFRRPT-FITCH: VIVENDI RIGHTS ISSUE CANCELLATION IS RATING NEUTRALUPDATE 1-Tecmo eyes Koei merger, to reject Square Enix-NikkeiUPDATE 2-Tecmo rejects Square Enix, eyes Koei mergerUPDATE 3-Tecmo rejects Square Enix, eyes Koei mergerCall of Duty(R): World at War to Release Xbox 360 and Windows PC Multiplayer Betas... <ATVI.O>Blizzard Entertainment(R) Soundtracks Now On iTunes <ATVI.O>UPDATE 2-Square Enix pulls Tecmo bid, in talks with othersMulti-Grammy Award-Winning Artists Sting and Tool to Rock in Guitar Hero(R) World... <ATVI.O>Activision Blizzard Two-for-One Stock Split Now Effective <ATVI.O>Metallica Brings Death Magnetic to Guitar Hero(R) III: Legends of Rock This Friday... <ATVI.O>Activision Blizzard to Present at the Goldman Sachs Communacopia XVII Conference <ATVI.O>Activision Publishing Acquires U.K. Game Developer FreeStyleGames <ATVI.O>Activision Unveils Full Guitar Hero(R) World Tour Set List <ATVI.O>World of Warcraft(R): Wrath of the Lich King(TM) in Stores Starting November 13,... <ATVI.O>"
2008,10,"BlizzCon(R) 2008 Gaming Convention Begins This Week <ATVI.O>Everyone's Favorite Bandicoot Crashes onto Store Shelves - Crash: Mind Over Mutant... <ATVI.O>Beacon Equity Issues Technical Trade Alerts on Recent Analyst Upgrades: SBH, LSTR,... <SBH.N><ATVI.O><HBI.N><LSTR.O><MON.N><MRVL.O>R.E.M., Blind Melon, Metallica, and Classic Rock Anthems Headline Launch Week Lineup... <ATVI.O>Activision Publishing Appoints Brad Jakeman Chief Creative Officer <ATVI.O>Call of Duty(R): World at War Launches Multiplayer Beta for the Xbox 360 <ATVI.O>Oasis Joins Forces With Guitar Hero(R) World Tour to Bring New Album, Dig Out Your... <ATVI.O>The Legend of Spyro: Dawn of the Dragon Scorches North American Retailers Today <ATVI.O>INTERVIEW-UPDATE 1-Ubisoft CEO optimistic despite crisisActivision Publishing Unveils Star-Studded Television Ads Promoting The Highly Anticipated... <ATVI.O>Activision's Highly Anticipated Guitar Hero(R) World Tour Takes Center Stage on Retail... <ATVI.O>Jimi Hendrix and The Raconteurs to Rock Guitar Hero(R) World Tour in November <ATVI.O>World of Warcraft(R) Surpasses 11 Million Subscribers Worldwide <ATVI.O>Expect Total Destruction as Activision Publishing's Monster Jam(R): Urban Assault... <ATVI.O>Tour Through the Decades of Rock as Activision Unveils the Full Set List for Guitar... <ATVI.O>World of Warcraft(R): Wrath of the Lich King(TM) Midnight Store Openings <ATVI.O>Activision Publishing's Dancing With The Star(TM): We Dance! Out Now for Wii(TM)... <ATVI.O>"
2008,11,"Activision Publishing's Vigilante 8(R): Arcade Blasts Onto Xbox LIVE(R) Arcade <ATVI.O>US RESEARCH SUMMARY-Non-S&P 500 Nov 5 1640 GMTUS RESEARCH SUMMARY-Non-S&P 500 Nov 5 2049 GMTACTIVISION BLIZZARD INC <ATVI.O> SAYS BOARD AUTHORIZES $1 BLN STOCK REPURCHASE PROGRAMACTIVISION BLIZZARD INC <ATVI.O> SEPT QUARTER NON-GAAP SHR $0.07ACTIVISION BLIZZARD INC <ATVI.O> SEPT QUARTER GAAP SHR LOSS $0.08ACTIVISION BLIZZARD INC <ATVI.O> SAYS REAFFIRMS FULL YEAR 2008 OUTLOOKACTIVISION BLIZZARD INC <ATVI.O> SEES DEC QUARTER GAAP SHR LOSS $0.01, GAAP NET REV $1.6 BLNACTIVISION BLIZZARD INC <ATVI.O> SEPT QUARTER NON-GAAP NET REVENUES $717 MILLIONACTIVISION BLIZZARD INC <ATVI.O> SEPT QUARTER GAAP NET REV $711 MILLIONACTIVISION BLIZZARD INC <ATVI.O> SEES DEC QUARTER NON-GAAP SHR $0.29; NON-GAAP NET REV $2.2 BILLIONACTIVISION BLIZZARD ANNOUNCES SEPTEMBER QUARTER RESULTSACTIVISION BLIZZARD INC <ATVI.O> QUARTERLY ADJUSTED GAAP SHR LOSS $0.08ACTIVISION BLIZZARD INC <ATVI.O> CEO KOTICK SAYS HE HAS NOT SEEN ANYTHING THAT WOULD \\""SUGGEST THAT THEIR IS A REASON FOR US TO CHANGE OUR BUSINESS PLANS\\""ACTIVISION <ATVI.O> CEO: \\""THIS IS THE MOST UNCERTAINTY THAT WE HAVE EVER EXPREIENCED\\""REFILE-ACTIVISION <ATVI.O> CEO: \\""THIS IS THE MOST UNCERTAINTY THAT WE HAVE EVER EXPERIENCED\\""BRIEF-Activision Blizzard CEO sees no need to change business plansBRIEF-Activision Blizzard Q3 resultsUPDATE 2-Activision posts better-than-expected earningsActivision Publishing Acquires Budcat Creations <ATVI.O>BRIEF-Activision publishing buys Budcat CreationsLine 6 Announces Unlock Code to Access Additional POD(R) Guitar Technology in Guitar... <ATVI.O>Call of Duty(R): World at War Invades Retail Shelves Across North America <ATVI.O>Pro vs. GI Joe and Activision Celebrates Veterans' Day With Call of Duty(R): World... <ATVI.O>World of Warcraft(R): Wrath of the Lich King(TM) in Stores Now <ATVI.O> World of Warcraft(R): Wrath of the Lich King(TM) in Stores NowActivision's Guitar Hero(R) World Tour Playstation(R)2 Band Game Bundles Ship to... <ATVI.O>The Killers to Debut New Music as Downloadable Content for Guitar Hero(R) World Tour <ATVI.O>Activision's Guitar Hero(R) on Tour: Decades(TM) for Nintendo DS(TM) Rocks Retail... <ATVI.O>Japan's Koei to take over Tecmo in $207 mln dealPro vs. GI Joe and Activision Salute U.S. Service Members Abroad With Call of Duty(R):... <ATVI.O>Shred, Drum and Wail in Guitar Hero(R) World Tour Live Weekend on Xbox LIVE(R) Marketplace <ATVI.O>Activision Publishing's Big League Sports Available Now for Nintendo Wii(TM) <ATVI.O>3 Point Entertainment Releases Limited-Edition World of Warcraft(R) Epic Collection... <ATVI.OQ><ATVI.O>Activision and RedOctane Rock the Holiday Season With New Games for the Entire Family <ATVI.O>Activision Publishing Redefines Competitive First Person Action With the Release... <ATVI.O>"
2008,12,"Hands-On Mobile�s Guitar Hero� World Tour Mobile Now Available Nationwide <ATVI.O>Massive Inc. and Blizzard Entertainment Form Multi-Year Advertising Relationship <ATVI.O><MSFT.O>The Eagles, Nirvana, The Smashing Pumpkins And Others Set to Rock Guitar Hero(R)... <ATVI.O>Activision Unleashes New Details on X-Men Origins: Wolverine <ATVI.O>Guitar Hero(R) World Tour Expands Global Music Library With Downloadable Songs From... <ATVI.O>UPDATE 2-US video game sales up 10 percent in Nov--reportTravis Barker, Rascal Flatts and Oasis Songs Among New Downloadable Guitar Hero(R)... <ATVI.O>TEXT-Fitch affirms Vivendi at 'BBB'; outlook stable"
2009,1,"CITIGROUP ADDS ACTIVISION <ATVI.O> TO TOP PICKS LIVE LISTBruce Springsteen Makes Guitar Hero(R) Debut With Brand New Song 'My Lucky Day' and... <ATVI.O>Beacon Equity Issues Technical Trade Alerts on Market Movers: MOT, JAVA, ATVI, AAPL,... <TRMB.O><AAPL.O><ATVI.O><ECL.N>Activision Blizzard to Release December Quarter and Calendar Year 2008 Results on... <ATVI.O>Guitar Hero(R) World Tour's Downloadable Content Set List Continues to Expand With... <ATVI.O>Guitar Hero(R) Metallica(R) Tracks to Feature Diverse Music From Band's 25-Year History... <ATVI.O>STOCKS NEWS US-Video game co's down after Nintendo cuts outlook"
